latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
23.4477,110.6831,3b552ac8,899160,102,41000,450,,A359,B-18912,1753000356,LHR,TPE,CI82,CI,0,0,CAL082,CAL
37.0156,139.8182,3b552e06,3C70C9,81,24200,407,,B77L,D-ALFI,1753000355,FRA,NRT,LH8382,LH,0,-1280,GEC8382,GEC
44.0537,125.9108,3b552f6b,780F3A,189,32100,455,,B77W,B-7347,1753000337,YYZ,PVG,MU208,MU,0,0,CES208,CES
42.3728,-71.0225,3b552fad,A04641,165,0,0,,A321,N117AN,1753000353,LAX,BOS,AA382,AA,1,0,AAL382,AAL
45.0879,125.0508,3b55307a,781160,232,36100,406,,B77W,B-1430,1753000336,YYZ,PEK,CA994,CA,0,-64,CCA994,CCA
-29.0695,-50.0152,3b5530a8,4CAD49,226,40000,449,,A359,EI-IFF,1753000355,FCO,EZE,AZ680,AZ,0,0,ITY680,ITY
30.6657,121.2159,3b55327c,781F29,186,38100,498,,A359,B-32DJ,1753000351,MAD,WNZ,MU262,MU,0,0,CES262,CES
32.8899,-97.0353,3b5532ab,A379D3,286,0,1,,BCS3,N323DU,1753000352,BOS,DFW,DL2251,DL,1,0,DAL2251,DAL
51.411,12.2279,3b553487,3C4599,84,0,22,,B77L,D-AALY,1753000356,PVG,LEJ,3S571,3S,1,0,BOX571,DHK
7.2058,99.0534,3b55350a,75044B,140,39025,492,,A359,9M-MAD,1753000355,LHR,KUL,MH1,MH,0,-64,MAS1,MAS
37.7159,-122.2196,3b5537cb,A008ED,137,0,0,,B763,N101FE,1753000350,IND,OAK,FX3707,FX,1,0,FDX3707,FDX
48.4889,3.7816,3b553802,800583,326,10575,318,,B77W,VT-ALT,1753000355,DEL,CDG,AI147,AI,0,-1280,AIC147,AIC
51.8603,164.3412,3b55381e,86953E,238,36000,456,,B77W,JA794A,1753000354,ORD,HND,NH111,NH,0,0,ANA111,ANA
-37.3086,144.769,3b553a36,800740,167,9150,300,,B788,VT-ANZ,1753000355,DEL,MEL,AI308,AI,0,-1344,AIC308,AIC
52.893,104.325,3b553c18,780A29,151,39000,534,,B748,B-LJG,1753000355,JFK,HKG,CX95,CX,0,0,CPA095,CPA
36.0494,132.7223,3b553c41,394A0A,108,37000,499,,B77W,F-GSQK,1753000356,CDG,HND,AF274,AF,0,0,AFR274,AFR
3.9231,100.7816,3b553d7d,76CD44,142,37000,496,,A359,9V-SJD,1753000356,CDG,SIN,SQ337,SQ,0,0,SIA337,SIA
-23.4283,-46.4739,3b553dea,4B1917,73,0,0,,B77W,HB-JNB,1753000289,ZRH,GRU,LX92,LX,1,0,SWR92,SWR
-23.4277,-46.4685,3b553e95,4CADC7,253,0,14,,A339,EI-HJO,1753000352,FCO,GRU,AZ674,AZ,1,0,ITY674,ITY
33.9344,-118.3997,3b553f83,A98C7A,81,0,16,,B77L,N714SA,1753000356,PVG,LAX,PO992,PO,1,0,PAC992,DHK
-14.46,-68.1287,3b553fc0,406F7C,182,39000,531,,B789,G-ZBKP,1753000354,LHR,SCL,BA251,BA,0,0,BAW251,BAW
47.6895,16.7321,3b55419a,3C70C1,289,36000,452,,B77L,D-ALFA,1753000355,PVG,FRA,LH8403,LH,0,0,GEC8403,GEC
41.374,-72.4598,3b554346,45217E,210,19200,361,,A332,LZ-TWO,1753000355,TLV,JFK,IZ991,IZ,0,-1536,AIZ991,GBG
3.054,101.528,3b5544cf,4B191B,149,37000,488,,B77W,HB-JNF,1753000355,ZRH,SIN,LX176,LX,0,0,SWR176,SWR
23.3833,113.3044,3b554538,01013D,104,0,24,,B77W,SU-GDO,1753000293,CAI,CAN,MS958,MS,1,0,MSR958,MSR
40.9742,-3.7101,3b5545da,346555,94,10525,288,,A359,EC-NLP,1753000356,EZE,MAD,IB106,IB,0,-64,IBE0106,IBE
-22.8178,-43.2453,3b55463d,405BFC,36,0,10,,B772,G-YMMS,1753000349,LHR,GIG,BA249,BA,1,0,BAW249,BAW
-26.1309,28.2332,3b5547d4,406B49,295,0,1,,B789,G-VNEW,1753000354,LHR,JNB,VS449,VS,1,0,VIR449,VIR
46.9585,130.5795,3b5548ae,780C5D,207,34100,444,,B77L,B-2093,1753000356,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
55.6256,12.6547,3b554995,4A91B3,135,0,0,,A21N,SE-DMS,1753000352,YYZ,CPH,SK950,SK,1,0,SAS950,SAS
31.5844,123.8868,3b5549a1,A1CB0F,255,28000,513,,B77W,N2142U,1753000356,SFO,PVG,UA857,UA,0,0,UAL857,UAL
40.6357,-73.7786,3b5549ec,7380C5,326,0,7,,B789,4X-EDF,1753000355,TLV,JFK,LY3,LY,1,0,ELY003,ELY
14.0085,100.6136,3b554a62,899036,162,8650,266,,B77W,B-16731,1753000355,LHR,BKK,BR68,BR,0,-832,EVA068,EVA
-23.4248,-46.4723,3b554b41,407F2B,2,0,7,,A35K,G-XWBN,1753000355,LHR,GRU,BA247,BA,1,0,BAW247,BAW
50.0416,8.5594,3b554c40,3C4B24,340,0,0,,B748,D-ABYD,1753000352,GRU,FRA,LH507,LH,1,0,DLH507,DLH
15.4808,96.7585,3b554c66,76CEEC,148,33000,529,,B77W,9V-SWL,1753000349,LHR,SIN,SQ321,SQ,0,0,SIA321,SIA
43.679,-46.6067,3b554d1d,04C11C,271,40996,437,,B788,5Y-KZF,1753000354,NBO,JFK,KQ2,KQ,0,0,KQA002D,KQA
-25.8948,27.7578,3b554d5e,3965A9,121,18650,336,,B77W,F-GZNJ,1753000356,CDG,JNB,AF990,AF,0,-1600,AFR990,AFR
6.7968,2.4963,3b554dc9,ABC651,84,13200,382,,A332,N858NW,1753000356,ATL,LOS,DL54,DL,0,-1920,DAL54,DAL
55.7275,-90.6696,3b554e34,7380C1,233,36004,508,,B789,4X-EDB,1753000354,TLV,LAX,LY5,LY,0,0,ELY005,ELY
20.9385,-95.3842,3b554e3b,346386,251,40000,459,,A359,EC-NGT,1753000356,MAD,MEX,IB6303,IB,0,0,IBE6303,IBE
-12.6723,-27.5938,3b554ea0,06A07E,237,34000,502,,B77L,A7-BBH,1753000356,DOH,GRU,QR785,QR,0,0,QTR785,QTR
26.0237,-85.0194,3b554f52,AD7633,271,40000,481,,B788,N967AM,1753000355,FCO,MEX,AM71,AM,0,0,AMX071,AMX
27.4569,131.1174,3b554f74,780A38,248,36000,503,,B77W,B-KQF,1753000354,LAX,HKG,CX885,CX,0,0,CPA885,CPA
23.323,113.2597,3b555048,7804C6,14,1800,130,,B77L,B-2071,1753000337,STN,CAN,CSG2532,CS,0,-704,CSG2532,CSG
15.5718,107.0073,3b55511d,780AAD,41,41000,468,,A359,B-LRJ,1753000355,JNB,HKG,CX748,CX,0,0,CPA748,CPA
-33.1662,19.1621,3b55524c,407943,175,18575,440,,A35K,G-XWBG,1753000356,LHR,CPT,BA59,BA,0,-2048,BAW59,BAW
44.4256,149.6958,3b5552b2,781EBB,249,35996,425,,B77L,B-222V,1753000356,ORD,PVG,CK228,CK,0,0,CKK228,CKK
36.8811,137.3701,3b5552d6,48AE24,52,41000,468,,B789,SP-LSE,1753000356,WAW,NRT,LO79,LO,0,0,LOT79,LOT
36.3012,133.5756,3b55538a,3C4586,94,35000,511,,B77L,D-AALF,1753000355,LEJ,NRT,3S590,3S,0,0,BOX590,BOX
30.0976,104.3476,3b5553c0,781346,23,5900,200,,A359,B-1083,1753000336,LHR,TFU,CA424,CA,0,-960,CCA424,CCA
-12.9173,-62.3073,3b5553d7,39CF02,190,40000,491,,A359,F-HTYC,1753000355,CDG,SCL,AF406,AF,0,0,AFR406,AFR
52.2541,116.5067,3b555447,789219,191,38000,490,,A35K,B-LXG,1753000351,ORD,HKG,CX801,CX,0,64,CPA801,CPA
24.7601,108.0477,3b5554cf,780A17,173,33100,486,,B77W,B-KPV,1753000356,LHR,HKG,CX254,CX,0,0,CPA254,CPA
48.7557,2.5563,3b5554e9,E4941C,254,2650,130,,A339,PR-ANZ,1753000355,VCP,ORY,AD8700,AD,0,-768,AZU8700,AZU
47.1022,154.2175,3b55550f,AA8499,255,36000,439,,B77L,N777SA,1753000354,CVG,ICN,D0958,D0,0,0,PAC958,DHK
34.7556,117.7832,3b5555b0,A96F37,181,39100,478,,B77L,N707GT,1753000348,LGG,XMN,5Y353,5Y,0,-448,GTI353,
40.7701,-73.8609,3b555624,A07B8F,132,0,0,,BCS1,N130DU,1753000354,DFW,LGA,DL869,DL,1,0,DAL869,DAL
-23.659,-46.8517,3b5556b4,34520E,203,38000,435,,A332,EC-MMG,1753000355,MAD,MVD,IB9169,IB,0,0,IBE9169,IBE
32.7412,132.3265,3b5556fd,A21679,234,36000,502,,B77W,N2333U,1753000356,SFO,TPE,UA871,UA,0,0,UAL871,UAL
48.3503,11.8061,3b55570a,7816B5,174,0,1,,A359,B-308M,1753000330,PVG,MUC,CA827,CA,1,0,CCA827,CCA
41.9739,-87.8967,3b555717,A791C0,302,0,0,,A321,N587UW,1753000355,PHX,ORD,AA2786,AA,1,0,AAL2786,AAL
40.6452,-73.795,3b55573b,4BA9CF,359,0,14,,A333,TC-JNO,1753000355,IST,JFK,TK111,TK,1,0,THY4KG,THY
19.9008,-98.801,3b555749,A540E2,259,21675,449,,B789,N438AM,1753000355,MAD,MEX,AM22,AM,0,-2048,AMX022,AMX
-21.7058,-45.7288,3b555840,3965A2,216,34000,417,,B77W,F-GZNC,1753000355,CDG,GRU,AF454,AF,0,0,AFR454,AFR
23.4183,-155.2978,3b555844,A8B760,225,35000,417,,B764,N66057,1753000355,IAD,HNL,UA345,UA,0,0,UAL345,UAL
41.826,-74.0138,3b555849,7380C6,214,14525,377,,B789,4X-EDH,1753000356,TLV,EWR,LY27,LY,0,-2368,ELY027,ELY
30.5396,-65.5184,3b5558e3,7380C3,239,39000,531,,B789,4X-EDD,1753000351,TLV,MIA,LY17,LY,0,0,ELY017,ELY
36.6669,128.3171,3b55590d,71C254,303,27725,428,,B772,HL8254,1753000355,SEA,ICN,OZ271,OZ,0,-1152,AAR271,AAR
53.3791,116.8965,3b555956,789232,193,38000,485,,A35K,B-LXL,1753000337,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
18.6034,106.5528,3b555976,8881DB,320,39000,488,,A333,VN-A814,1753000355,SYD,HAN,VJ96,VJ,0,0,VJC96,VJC
47.2011,150.8738,3b555b89,AA01A2,251,40000,441,,B744,N744CK,1753000356,ORD,ICN,K4602,K4,0,0,CKS602,CKS
9.5288,96.9923,3b555bbe,461F5B,137,41000,491,,A359,OH-LWT,1753000356,HEL,SIN,AY131,AY,0,64,FIN131,FIN
28.1926,132.1508,3b555c71,780A67,257,36000,508,,B77W,B-KQS,1753000354,SFO,HKG,CX879,CX,0,-64,CPA879,CPA
24.2266,108.1126,3b555c96,780201,174,33100,494,,B77W,B-KPA,1753000336,LHR,HKG,CX250,CX,0,0,CPA250,CPA
25.1458,55.8589,3b555d58,89611E,311,8100,272,,B77W,A6-ECW,1753000355,PER,DXB,EK425,EK,0,-1344,UAE425,UAE
45.981,169.85,3b555da0,80153F,79,33000,510,,B77L,VT-AEG,1753000356,DEL,SFO,AI173,AI,0,0,AIC173,AIC
31.3042,158.0745,3b555e06,78023E,269,34000,514,,B77W,B-KPR,1753000354,LAX,HKG,,,0,0,CPA883D,CPA
50.0563,8.655,3b555e10,3C4B32,249,1450,165,,B748,D-ABYR,1753000356,SFO,FRA,LH455,LH,0,-896,DLH455,DLH
37.763,23.6102,3b555e2d,AACE5C,175,6000,272,,B772,N796AN,1753000355,CLT,ATH,AA326,AA,0,-1088,AAL326,AAL
35.0611,-89.9806,3b555e5f,AC1E56,177,0,0,,B77L,N880FD,1753000355,CGN,MEM,FX5225,FX,1,0,FDX5225,FDX
37.3966,126.874,3b555e7b,71C515,251,13475,333,,B78X,HL8515,1753000356,YVR,ICN,KE72,KE,0,-1280,KAL072,KAL
37.5368,126.3528,3b555f06,71C276,144,1625,155,,A332,HL8276,1753000354,ZAG,ICN,TW410,TW,0,-640,TWB410,TWB
37.7485,140.3283,3b555faa,0101DF,91,24800,394,,B789,SU-GEV,1753000356,CAI,NRT,MS964,MS,0,-1856,MSR964,MSR
-21.3111,-56.4109,3b555fc7,346181,192,38000,454,,B789,EC-NBX,1753000356,MAD,ASU,UX23,UX,0,-64,AEA023,AEA
-10.6732,-75.5548,3b556057,34635A,239,38000,470,,B789,EC-NGS,1753000356,MAD,LIM,UX175,UX,0,0,AEA175,AEA
40.8449,11.2335,3b5560cd,4CAA32,37,24650,473,,A332,EI-EJM,1753000355,GRU,FCO,AZ679,AZ,0,-2816,ITY679,ITY
40.6474,-73.7941,3b55618a,A01C37,151,0,0,,A321,N106NN,1753000355,LAX,JFK,AA4,AA,1,0,AAL4,AAL
13.8737,97.695,3b5561c0,738073,65,37000,473,,B772,4X-ECC,1753000355,TLV,BKK,LY83,LY,0,0,ELY083,ELY
36.0348,134.4302,3b5561ec,C079CE,267,40000,474,,B789,C-GUDH,1753000356,YYC,ICN,WS86,WS,0,-64,WJA86,WJA
43.7466,-70.5683,3b556368,7380C7,211,38000,428,,B789,4X-EDI,1753000356,TLV,JFK,LY1,LY,0,0,ELY001,ELY
50.7553,3.3847,3b556389,484CBB,19,25000,420,,B77W,PH-BVG,1753000356,CPT,AMS,KL598,KL,0,-64,KLM104,KLM
23.78,108.8679,3b5563af,461F57,94,41100,483,,A359,OH-LWP,1753000356,HEL,HKG,AY99,AY,0,0,FIN99,FIN
41.9739,-87.9001,3b5564d9,ACDA02,250,0,0,,A321,N927UW,1753000353,SEA,ORD,AA2398,AA,1,0,AAL2398,AAL
-23.461,-46.5696,3b55651d,344503,73,3725,147,,A333,EC-MAA,1753000356,MAD,GRU,IB3267,IB,0,-896,IBE3267,IBE
-33.7638,150.9488,3b556521,7C806B,2,3750,235,,B789,VH-ZNH,1753000355,HNL,SYD,QF104,QF,0,-128,QFA104,QFA
47.9626,4.4308,3b55652b,3949F8,321,25125,453,,B772,F-GSPY,1753000356,TNR,CDG,AF935,AF,0,-2432,AFR935,AFR
58.0843,-10.6061,3b55660a,8015F7,284,40000,505,,A359,VT-JRA,1753000355,DEL,JFK,AI101,AI,0,0,AIC101,AIC
49.8572,11.4548,3b55661f,440081,114,37250,507,,B772,OE-LPD,1753000355,LAX,VIE,OS82,OS,0,-1280,AUA82,AUA
-18.1273,-63.307,3b556640,E80459,196,39000,465,,B789,CC-BGM,1753000355,MAD,SCL,LA705,LA,0,0,LAN705,LAN
-15.0027,47.916,3b556648,3463DA,130,39000,490,,A333,EC-NHM,1753000355,CDG,RUN,UU974,UU,0,0,REU974,SVA
35.7821,117.45,3b556698,3965B2,163,35100,498,,B77W,F-GZNS,1753000356,CDG,PVG,AF116,AF,0,0,AFR116,AFR
43.661,7.2123,3b5566bf,,135,0,0,,GLEX,,1753000352,,,,,1,0,GLEX,
40.6497,-73.7946,3b556708,AAE582,149,0,0,,A319,N8009T,1753000351,CLT,JFK,AA657,AA,1,0,AAL657,AAL
49.1614,2.9987,3b556749,3965A0,125,5675,250,,B77W,F-GZNA,1753000355,SFO,CDG,AF83,AF,0,-1280,AFR83G,AFR
26.4253,106.9017,3b5567e2,78922F,135,39100,490,,A35K,B-LXI,1753000337,LHR,HKG,CX256,CX,0,128,CPA256,CPA
17.4558,106.6736,3b556900,4BB146,132,30000,514,,B77W,TC-LJF,1753000355,IST,TPE,TK24,TK,0,0,THY24,THY
48.9343,-139.703,3b556b04,3C4590,122,33000,501,,B77L,D-AALP,1753000356,HKG,LAX,3S500,3S,0,0,BOX500,DHK
