latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
45.097,-69.5108,3b552743,80159F,205,38000,414,,B77W,VT-AEP,1753007889,BOM,JFK,AI119,AI,0,0,AIC119,AIC
19.4245,-99.0781,3b5528b7,0D0BBA,208,0,0,,B789,XA-MFG,1753007885,AMS,MEX,AM26,AM,1,0,AMX026,AMX
29.8735,114.05,3b55294b,789218,193,40100,502,,A35K,B-LXF,1753007866,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
42.3728,-71.0225,3b552fad,A04641,157,0,0,,A321,N117AN,1753007885,LAX,BOS,AA382,AA,1,0,AAL382,AAL
32.8899,-97.0353,3b5532ab,A379D3,286,0,1,,BCS3,N323DU,1753007886,BOS,DFW,DL2251,DL,1,0,DAL2251,DAL
37.7159,-122.2196,3b5537cb,A008ED,137,0,0,,B763,N101FE,1753007889,IND,OAK,FX3707,FX,1,0,FDX3707,FDX
41.8208,146.7366,3b55381e,86953E,223,36000,473,,B77W,JA794A,1753007889,ORD,HND,NH111,NH,0,0,ANA111,ANA
36.6797,114.954,3b553c18,780A29,170,40100,494,,B748,B-LJG,1753007871,JFK,HKG,CX95,CX,0,0,CPA095,CPA
-31.1437,-70.793,3b553fc0,406F7C,184,37475,467,,B789,G-ZBKP,1753007889,LHR,SCL,BA251,BA,0,-1984,BAW251,BAW
33.463,123.386,3b5548ae,780C5D,179,33100,483,,B77L,B-2093,1753007889,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
56.9535,13.9253,3b554b31,DDDB26,214,534,8,,GLID,SE-UUZ,1753007861,,,,,0,0,SEUUZ,
1.3604,103.9842,3b554c66,76CEEC,22,0,17,,B77W,9V-SWL,1753007889,LHR,SIN,SQ321,SQ,1,0,SIA321,SIA
43.6535,-65.9348,3b554d1d,04C11C,263,43000,400,,B788,5Y-KZF,1753007889,NBO,JFK,KQ2,KQ,0,0,KQA002D,KQA
44.3878,-106.8345,3b554e34,7380C1,223,39975,419,,B789,4X-EDB,1753007889,TLV,LAX,LY5,LY,0,64,ELY005,ELY
-20.1965,-40.1665,3b554ea0,06A07E,240,38000,415,,B77L,A7-BBH,1753007889,DOH,GRU,QR785,QR,0,0,QTR785,QTR
19.4185,-99.2334,3b554f52,AD7633,178,9725,214,,B788,N967AM,1753007889,FCO,MEX,AM71,AM,0,-1344,AMX071,AMX
21.9707,114.3966,3b554f74,780A38,247,7925,264,,B77W,B-KQF,1753007885,LAX,HKG,CX885,CX,0,-448,CPA885,CPA
34.4103,133.3651,3b5552b2,781EBB,249,36000,492,,B77L,B-222V,1753007889,ORD,PVG,CK228,CK,0,0,CKK228,CKK
-26.6881,-69.8443,3b5553d7,39CF02,198,41000,460,,A359,F-HTYC,1753007889,CDG,SCL,AF406,AF,0,0,AFR406,AFR
35.225,114.9131,3b555447,789219,184,38100,488,,A35K,B-LXG,1753007889,ORD,HKG,CX801,CX,0,0,CPA801,CPA
37.324,137.2719,3b55550f,AA8499,243,36000,478,,B77L,N777SA,1753007889,CVG,ICN,D0958,D0,0,0,PAC958,DHK
24.5258,118.102,3b5555b0,A96F37,51,750,143,,B77L,N707GT,1753007872,LGG,XMN,5Y353,5Y,0,-768,GTI353,
-34.8356,-56.0184,3b5556b4,34520E,98,0,0,,A332,EC-MMG,1753007886,MAD,MVD,IB9169,IB,1,0,IBE9169,IBE
41.9739,-87.8967,3b555717,A791C0,246,0,0,,A321,N587UW,1753007886,PHX,ORD,AA2786,AA,1,0,AAL2786,AAL
36.3294,115.0267,3b555956,789232,173,38100,493,,A35K,B-LXL,1753007889,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
36.2616,134.5503,3b555b89,AA01A2,243,40000,494,,B744,N744CK,1753007889,ORD,ICN,K4602,K4,0,0,CKS602,CKS
22.1705,115.1593,3b555c71,780A67,255,15900,414,,B77W,B-KQS,1753007885,SFO,HKG,CX879,CX,0,-1792,CPA879,CPA
50.7891,-163.129,3b555da0,80153F,80,36500,512,,B77L,VT-AEG,1753007871,DEL,SFO,AI173,AI,0,0,AIC173,AIC
29.2291,137.442,3b555e06,78023E,252,34000,514,,B77W,B-KPR,1753007886,LAX,HKG,,,0,0,CPA883D,CPA
35.061,-89.9805,3b555e5f,AC1E56,271,0,0,,B77L,N880FD,1753007889,CGN,MEM,FX5225,FX,1,0,FDX5225,FDX
58.5666,-42.6497,3b55660a,8015F7,251,40000,486,,A359,VT-JRA,1753007888,DEL,JFK,AI101,AI,0,0,AIC101,AIC
-32.0616,-70.4446,3b556640,E80459,211,23650,394,,B789,CC-BGM,1753007889,MAD,SCL,LA705,LA,0,-2048,LAN705,LAN
19.2328,120.5064,3b556900,4BB146,32,31000,478,,B77W,TC-LJF,1753007888,IST,TPE,TK24,TK,0,0,THY24,THY
36.7283,-121.1799,3b556b04,3C4590,140,34000,511,,B77L,D-AALP,1753007889,HKG,LAX,3S500,3S,0,0,BOX500,DHK
36.2906,133.5788,3b556b1b,AB805A,93,39000,485,,B77L,N840FD,1753007888,CDG,NRT,FX10,FX,0,0,FDX10,FDX
4.449,100.9021,3b556bad,AC148F,160,35000,494,,B77L,N878FD,1753007888,CDG,SIN,FX5603,FX,0,0,FDX5603,FDX
29.5694,127.4411,3b556d98,A67811,229,40000,481,,A359,N516DN,1753007889,SEA,TPE,DL69,DL,0,0,DAL69,DAL
24.716,-133.0437,3b556d9d,A66935,53,40000,520,,A359,N512DN,1753007886,SYD,LAX,DL40,DL,0,0,DAL40,DAL
40.654,-73.8044,3b556e3e,A033AE,167,0,0,,A321,N112AN,1753007876,SNA,JFK,AA2459,AA,1,0,AAL2459,AAL
22.3138,116.5256,3b556ee3,780A9C,268,31000,469,,B77W,B-HNR,1753007884,YVR,HKG,CX867,CX,0,-192,CPA867,CPA
48.0081,-70.0982,3b556f08,A2659A,219,36000,422,,B77W,N2534U,1753007888,DXB,EWR,UA163,UA,0,0,UAL163,UAL
34.4206,-56.2993,3b556fd9,896453,247,36000,483,,B77W,A6-EQD,1753007880,DXB,MIA,EK213,EK,0,0,UAE213,UAE
52.3357,4.7095,3b557066,4851F7,182,0,46,,B77W,PH-BVU,1753007889,LIM,AMS,KL744,KL,1,0,KLM744,KLM
51.5899,-3.2051,3b55706c,4071A9,171,2050,111,,EC45,G-WROL,1753007889,,,HM67,HM,0,-576,HM67,HLE
51.4267,12.5346,3b55721e,407C8A,266,3925,196,,B77L,G-DHLY,1753007889,PVG,LEJ,D055,D0,0,-1024,DHK055,DHK
53.0062,-79.9894,3b557222,06A12E,221,38000,500,,A35K,A7-ANR,1753007889,DOH,DFW,QR731,QR,0,0,QTR16C,QTR
-31.0919,-69.1791,3b5572c7,346057,231,37900,443,,A359,EC-MYX,1753007888,MAD,SCL,IB6117,IB,0,-1472,IBE6117,IBE
44.8821,-93.2031,3b55731f,A02681,210,0,0,,BCS1,N109DU,1753007881,DCA,MSP,DL2963,DL,1,0,DAL2963,DAL
39.2461,155.3564,3b557472,AA4195,257,40000,450,,B772,N760AN,1753007889,DFW,NRT,AA61,AA,0,0,AAL61,AAL
-34.8116,-58.5341,3b557564,347643,284,0,8,,B789,EC-OEM,1753007889,MAD,EZE,UX41,UX,1,0,AEA041,AEA
-34.1729,135.4821,3b55759c,896177,108,35675,542,,B77L,A6-EWE,1753007889,DXB,ADL,EK440,EK,0,-1152,UAE440,UAE
50.6815,-66.4856,3b5577b5,896175,216,38000,453,,B77L,A6-EWC,1753007889,DXB,YUL,EK243,EK,0,0,UAE88F,UAE
-6.1271,106.6455,3b5578e0,4BB0EE,337,0,18,,A359,TC-LGN,1753007889,IST,CGK,TK56,TK,1,0,THY056,THY
38.6015,-56.4116,3b55791a,06A0EB,266,40000,452,,A359,A7-AML,1753007871,DOH,IAD,QR709,QR,0,0,QTR8A,QTR
10.672,-64.2169,3b5579f5,4BB195,267,37975,475,,B789,TC-LLU,1753007888,IST,CCS,TK223,TK,0,0,THY223,THY
-33.464,139.8973,3b557b62,8964E1,100,39000,546,,A388,A6-EVJ,1753007889,DXB,SYD,EK414,EK,0,0,UAE414,UAE
25.4371,-79.7998,3b557b7f,4BB18F,304,14200,345,,B789,TC-LLO,1753007889,IST,MIA,TK157,TK,0,-1664,THY4JD,THY
43.0987,-56.4862,3b557b8e,AB4732,268,37975,424,,B789,N826AN,1753007889,DOH,PHL,AA121,AA,0,-64,AAL121,AAL
42.2034,-83.3486,3b557e5e,740821,33,0,19,,B788,JY-BAA,1753007888,AMM,DTW,RJ267,RJ,1,0,RJA267,RJA
49.7995,-65.4003,3b55812f,06A2C7,215,36000,438,,B77W,A7-BEX,1753007889,DOH,JFK,QR703,QR,0,0,QTR703,QTR
45.457,-73.7539,3b55819b,C07C7B,118,0,0,,BCS3,C-GVDQ,1753007885,DEN,YUL,AC1074,AC,1,0,ACA1074,ACA
50.5407,-64.5373,3b558210,896596,216,38000,446,,A35K,A6-XWA,1753007888,AUH,JFK,EY1,EY,0,0,ETD1,ETD
-25.0558,136.8079,3b558315,06A2B4,92,37000,607,,B77W,A7-BEP,1753007889,DOH,BNE,VA16,VA,0,0,VOZ016,QTR
-6.3687,113.4317,3b55839b,4BB0E4,144,41000,489,,A359,TC-LGD,1753007889,IST,DPS,TK66,TK,0,0,THY066,THY
38.8561,-7.7241,3b558423,E80214,46,31975,462,,B789,CC-BGA,1753007889,SCL,MAD,LA706,LA,0,128,LAN706,LAN
37.4164,-47.9912,3b558471,89617B,240,36000,489,,B77W,A6-EGC,1753007889,DXB,MCO,EK219,EK,0,0,UAE2J,UAE
34.4373,135.2504,3b5584bb,4BB184,329,0,1,,B789,TC-LLD,1753007889,IST,KIX,TK86,TK,1,0,THY86,THY
37.6185,-122.3842,3b55851e,A24573,298,0,0,,A21N,N24537,1753007888,ORD,SFO,UA1168,UA,1,0,UAL1168,UAL
-14.8824,-30.9273,3b5587ce,06A066,238,34000,504,,B77L,A7-BBA,1753007886,DOH,GRU,QR779,QR,0,0,QTR779,QTR
22.3026,113.9121,3b558800,04008D,70,0,9,,B77L,ET-ARK,1753007889,LGG,HKG,ET3790,ET,1,0,ETH3790,ETH
44.8814,-93.2128,3b558808,A641B6,47,0,0,,A359,N502DN,1753007885,DTW,MSP,DL1303,DL,1,0,DAL1303,DAL
53.6283,-70.2626,3b558876,896439,216,34000,544,,A388,A6-APE,1753007889,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
46.1086,127.0992,3b5588c9,781940,231,36100,400,,B77L,B-20EM,1753007872,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
70.4197,17.766,3b5589d5,867F8A,156,35000,499,,B77W,JA732J,1753007888,HND,HEL,JL47,JL,0,0,JAL47,JAL
46.615,172.543,3b558a4a,76CD46,71,39004,521,,A359,9V-SJF,1753007889,SIN,SFO,SQ32,SQ,0,0,SIA32,SIA
68.3811,-12.7586,3b558b92,8682FC,160,39000,477,,B77W,JA741J,1753007888,HND,MAN,JL8921,JL,0,0,JAL8921,JAL
55.3343,-78.142,3b558c06,896452,219,36000,506,,B77W,A6-EQC,1753007888,DXB,DFW,EK221,EK,0,0,UAE221,UAE
43.379,-85.785,3b558c84,740825,227,27825,436,,B788,JY-BAE,1753007888,AMM,ORD,RJ265,RJ,0,-1920,RJA265,RJA
-35.314,132.5392,3b558cc5,89647C,106,39000,561,,A388,A6-EUR,1753007889,DXB,MEL,EK408,EK,0,0,UAE62P,UAE
-9.3664,-1.3393,3b558d9f,A2CB32,146,37000,503,,B789,N27964,1753007884,IAD,CPT,UA1011,UA,0,0,UAL1011,UAL
50.4024,15.7802,3b558e0b,3C4588,293,32000,467,,B77L,D-AALH,1753007889,HKG,LEJ,3S509,3S,0,0,BOX509,BOX
37.612,-122.3862,3b558e5d,A014C9,100,0,0,,A321,N104NN,1753007887,JFK,SFO,AA177,AA,1,0,AAL177,AAL
-24.948,134.5423,3b558ed7,89645B,94,39000,602,,A388,A6-EUF,1753007889,DXB,BNE,EK430,EK,0,0,UAE4E,UAE
46.8548,23.8949,3b558f3a,06A129,135,37000,524,,A35K,A7-ANM,1753007889,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
33.9398,-118.4073,3b559113,A0428A,36,0,0,,A321,N116AN,1753007888,JFK,LAX,AA117,AA,1,0,AAL117,AAL
46.7058,-5.4108,3b559174,3949E9,73,35975,541,,B772,F-GSPJ,1753007889,LIM,CDG,AF501,AF,0,64,AFR501,AFR
44.8815,9.705,3b5591e3,A9F502,151,39000,497,,B772,N74007,1753007888,SFO,FCO,UA507,UA,0,0,UAL507,UAL
35.8779,-141.3886,3b55928f,C01732,39,37000,495,,B77L,C-FIUJ,1753007889,SYD,YVR,AC34,AC,0,0,ACA34,ACA
46.6075,20.2017,3b5592a1,06A11D,118,39000,509,,A35K,A7-ANA,1753007888,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
26.7481,29.3927,3b559399,06A0DB,89,35000,501,,B77L,A7-BBI,1753007886,GRU,DOH,QR780,QR,0,0,QTR780,QTR
-9.1221,-150.0396,3b5593d7,7C8070,232,38996,511,,B789,VH-ZNM,1753007872,JFK,AKL,QF4,QF,0,0,QFA4,QFA
42.2115,31.1001,3b559436,06A2C4,113,35000,548,,B77W,A7-BEU,1753007888,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
36.7537,28.0632,3b559457,000687,323,16000,79,,0000,00000000,1753007888,DLM,,,,0,-192,VATOZ06,
42.0123,30.9762,3b559474,06A125,109,39000,545,,A35K,A7-ANI,1753007889,DFW,DOH,QR730,QR,0,0,QTR5J,QTR
61.1792,-149.9952,3b55947e,AAC71D,271,0,0,,B77L,N794CK,1753007889,HKG,ANC,K4235,K4,1,0,CKS235,CKS
51.9819,21.1863,3b559514,48AE23,266,3400,208,,B789,SP-LSD,1753007889,LAX,WAW,LO22,LO,0,-768,LOT2PA,LOT
41.6117,32.3921,3b559567,06A11E,105,39000,410,,A35K,A7-ANB,1753007889,IAH,DOH,QR714,QR,0,-64,QTR31J,QTR
39.1685,-8.5759,3b5595a8,343147,68,32000,479,,A332,EC-KOM,1753007889,LIM,MAD,PU302,PU,0,0,PUE302,PUE
20.8001,-135.9054,3b55966c,A31A96,45,39000,516,,B789,N29991,1753007889,SYD,LAX,UA842,UA,0,0,UAL842,UAL
37.4677,15.0572,3b559685,,84,0,0,,GLEX,,1753007887,,,,,1,0,GLEX,
56.0356,-56.9956,3b5596da,8964E3,223,40004,494,,A388,A6-EVL,1753007889,DXB,JFK,EK203,EK,0,0,UAE8ER,UAE
53.3399,-61.6169,3b5597a4,89618A,222,40000,480,,A388,A6-EEK,1753007889,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
23.2191,36.842,3b5597a6,710112,124,33000,507,,B77W,HZ-AK40,1753007888,IAD,JED,SV36,SV,0,0,SVA036,SVA
-16.3355,-21.175,3b559851,A69822,123,39004,539,,A359,N524DN,1753007884,ATL,CPT,DL210,DL,0,0,DAL210,DAL
60.3878,-67.0115,3b559874,7608F9,211,36000,498,,B77L,AP-BGY,1753007884,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
20.548,-139.2343,3b559a20,A2A3B6,49,39000,517,,B789,N26967,1753007889,MEL,LAX,UA99,UA,0,0,UAL99,UAL
13.9803,112.1857,3b559a41,4BB148,89,33000,497,,B77W,TC-LJH,1753007886,IST,MNL,TK84,TK,0,0,THY84,THY
43.4756,-110.9014,3b559af1,A26B11,266,8800,75,,AS50,N255LF,1753007889,IDA,,,,0,448,N255LF,
40.3954,36.2724,3b559b5e,06A120,107,39000,564,,A35K,A7-AND,1753007889,MIA,DOH,QR778,QR,0,0,QTR778,QTR
35.2188,-80.9456,3b559b61,A535BE,101,0,0,,A21N,N435AN,1753007882,DFW,CLT,AA522,AA,1,0,AAL522,AAL
22.2021,-134.1443,3b559c11,A9C151,47,35000,528,,B77W,N728AN,1753007884,SYD,LAX,AA72,AA,0,0,AAL72,AAL
45.346,24.5127,3b559c9a,39D2AA,298,40000,462,,A359,F-HUVK,1753007888,ICN,CDG,AF267,AF,0,0,AFR267,AFR
52.4467,3.0217,3b559d45,484370,45,18700,350,,B772,PH-BQI,1753007888,GYE,AMS,KL751,KL,0,-960,KLM751,KLM
59.0626,53.0739,3b559e43,8964B6,165,38575,521,,A388,A6-EVH,1753007888,LAX,DXB,EK216,EK,0,1536,UAE37V,UAE
25.0658,121.5571,3b559e9d,4D20F8,75,0,0,,GLEX,9H-VJP,1753007882,DWC,TSA,VJT283,VJ,1,0,VJT283,VJT
-2.1483,-79.8808,3b559ee8,34530C,326,0,0,,B788,EC-MNS,1753007876,MAD,GYE,UX39,UX,1,0,AEA039,AEA
-42.9729,51.9623,3b559fca,7C492A,307,36000,448,,A388,VH-OQK,1753007886,SYD,JNB,QF63,QF,0,0,QFA63,QFA
59.4272,-63.8642,3b55a072,896597,230,34000,548,,A35K,A6-XWB,1753007889,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
71.5326,-38.0591,3b55a0b4,407798,129,39000,495,,A35K,G-XWBB,1753007884,HND,LHR,BA8,BA,0,0,BAW8,BAW
10.6252,83.2368,3b55a0c6,7C1470,301,40000,467,,A332,VH-EBM,1753007889,SYD,BLR,QF67,QF,0,0,QFA67,QFA
75.3183,-10.3378,3b55a0e2,3965B3,144,35000,473,,B77W,F-GZNT,1753007888,HND,CDG,AF187,AF,0,0,AFR187,AFR
33.9405,-118.4048,3b55a16d,ADCD6D,81,0,0,,A321,N989JT,1753007888,EWR,LAX,B62073,B6,1,0,JBU2073,JBU
39.5835,39.2366,3b55a1c6,06A123,111,39000,526,,A35K,A7-ANG,1753007884,ATL,DOH,QR756,QR,0,0,QTR756,QTR
47.4466,-122.2998,3b55a1c9,A4DD65,196,0,0,,A21N,N412UW,1753007889,MIA,SEA,AA3252,AA,1,0,AAL3252,AAL
38.046,122.9306,3b55a200,71C251,135,27125,490,,B77L,HL8251,1753007872,CDG,ICN,KE504,KE,0,-576,KAL504,KAL
59.3652,-63.9424,3b55a229,896190,238,37996,521,,A388,A6-EEQ,1753007884,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
-11.4313,-77.1624,3b55a26d,E80452,242,10025,299,,B789,CC-BGL,1753007889,MAD,LIM,LA2485,LA,0,-640,LPE2485,LAN
29.2414,104.9044,3b55a331,A97CB5,156,39100,650,,B77L,N710GT,1753007884,LGG,HKG,5Y331,5Y,0,0,GTI331,
60.9069,38.6655,3b55a3c0,151E3D,189,35000,458,,B77W,RA-73277,1753007889,VRA,SVO,SU6928,SU,0,0,SDM6928,SDM
19.3842,-140.3134,3b55a45b,7C8071,50,39996,512,,B789,VH-ZNN,1753007889,MEL,LAX,QF93,QF,0,0,QFA93,QFA
41.8062,12.2709,3b55a461,A22D7B,247,0,16,,B789,N23983,1753007888,DEN,FCO,UA177,UA,1,0,UAL177,UAL
40.1797,23.5338,3b55a5c5,740827,135,40975,540,,B788,JY-BAG,1753007889,ORD,AMM,RJ264,RJ,0,-64,RJA264,RJA
51.4758,-0.4698,3b55a75c,406890,272,0,14,,B788,G-ZBJC,1753007888,MAA,LHR,BA36,BA,1,0,BAW36,BAW
41.6873,50.6635,3b55a782,71C209,242,34000,477,,B77W,HL8209,1753007889,ICN,FRA,KE945,KE,0,0,KAL945,KAL
56.6987,23.8728,3b55a888,461F48,10,41000,487,,A359,OH-LWA,1753007888,BKK,HEL,AY142,AY,0,0,FIN142,FIN
-30.8129,123.4786,3b55a922,06A1BD,106,35000,624,,B77W,A7-BEG,1753007889,DOH,MEL,QR988,QR,0,0,QTR40N,QTR
41.5778,-105.3952,3b55a94d,ABFE45,120,37000,509,,B77L,N872FD,1753007889,KIX,MEM,FX6034,FX,0,0,FDX6034,FDX
50.4391,6.0679,3b55a9b4,3C7A42,106,27275,428,,A339,D-ANRB,1753007889,SFO,FRA,DE2097,DE,0,-960,CFG2097,CFG
39.1845,-76.6652,3b55aa24,,323,0,9,,B772,,1753007890,,,,,1,0,B772,
40.9148,-4.9158,3b55aad0,34604E,136,24700,474,,A359,EC-MXV,1753007889,LAX,MAD,IB352,IB,0,-1792,IBE03RT,IBE
36.8454,-140.2199,3b55aafe,C0104F,48,38000,506,,B789,C-FGEO,1753007889,BNE,YVR,AC36,AC,0,0,ACA36,ACA
30.3647,104.7439,3b55abbc,04022C,174,41100,490,,B77L,ET-BAC,1753007889,MAD,HKG,ET3753,ET,0,0,ETH3753,ETH
37.7918,21.2329,3b55ac24,4D2066,113,45000,530,,GLEX,9H-VTE,1753007889,HPN,JMK,VJT765,VJ,0,0,VJT765,VJT
49.0178,2.5237,3b55ad66,A68336,177,0,13,,A359,N519DN,1753007887,LAX,CDG,DL290,DL,1,0,DAL290,DAL
60.9605,51.2093,3b55ad8e,896472,165,37000,509,,A388,A6-EUH,1753007881,SFO,DXB,EK226,EK,0,-64,UAE41P,UAE
34.6677,135.4412,3b55adbe,782189,253,36000,484,,B77L,B-226V,1753007889,LAX,PVG,CK222,CK,0,0,CKK222,CKK
51.4335,56.6891,3b55ae73,8964A3,164,35000,502,,B77W,A6-EQK,1753007889,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
20.2758,-137.21,3b55af0e,AA92FB,49,37000,527,,B772,N78004,1753007886,SYD,SFO,UA870,UA,0,0,UAL870,UAL
59.4673,131.8529,3b55afbc,781FC4,221,36000,420,,B77L,B-223S,1753007889,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
47.2281,18.4916,3b55b00e,8964A0,117,35000,518,,B77W,A6-EQH,1753007889,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
53.814,137.65,3b55b144,78007F,223,36000,450,,B744,B-2476,1753007888,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
35.9354,140.0442,3b55b249,87304A,160,7375,288,,B789,JA928A,1753007889,LAX,HND,NH125,NH,0,-1344,ANA125,ANA
40.815,47.9167,3b55b27b,C0174D,96,37000,514,,B77L,C-FIVK,1753007889,YYZ,DEL,AC42,AC,0,0,ACA42,ACA
22.29,115.5921,3b55b2a0,A7FBB3,268,24225,495,,B748,N613UP,1753007885,HNL,HKG,5X38,5X,0,-1280,UPS38,UPS
50.0465,8.58,3b55b418,3C7A4B,340,0,0,,A339,D-ANRK,1753007841,SEA,FRA,DE2033,DE,1,0,CFG2033,CFG
59.2227,-115.0287,3b55b454,A6946B,112,39000,521,,A359,N523DN,1753007889,ICN,DTW,DL158,DL,0,0,DAL158,DAL
18.4068,118.4945,3b55b4d8,C820D2,313,33975,534,,B789,ZK-NZF,1753007889,AKL,HKG,NZ81,NZ,0,0,ANZ81,ANZ
25.949,-140.0815,3b55b5b0,AA441C,57,37000,500,,B772,N76010,1753007889,BNE,SFO,UA97,UA,0,0,UAL97,UAL
41.264,28.7359,3b55b692,4BB1C6,73,0,0,,A333,TC-LNF,1753007886,BKK,IST,TK59,TK,1,0,THY59,THY
25.0445,-77.4608,3b55b6f2,A101F9,160,0,0,,GLEX,N164QS,1753007889,GIG,NAS,,,1,0,N164QS,EJA
42.1043,30.6367,3b55b70e,06A2B7,109,35000,548,,B77W,A7-BES,1753007889,ORD,DOH,QR726,QR,0,0,QTR72J,QTR
54.33,8.9833,3b55b864,89649F,293,34000,480,,B77W,A6-EQG,1753007888,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
16.2161,-139.3353,3b55b894,7C8064,55,38000,508,,B789,VH-ZNA,1753007889,SYD,DFW,QF7,QF,0,0,QFA7,QFA
