latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
33.2569,45.5295,3b5592a1,06A11D,162,39000,498,,A35K,A7-ANA,1753018025,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
25.1555,51.6494,3b559399,06A0DB,338,2500,139,,B77L,A7-BBI,1753018025,GRU,DOH,QR780,QR,0,-704,QTR780,QTR
-23.4174,-165.9829,3b5593d7,7C8070,227,40000,420,,B789,VH-ZNM,1753018026,JFK,AKL,QF4,QF,0,0,QFA4,QFA
26.3349,51.1616,3b559436,06A2C4,140,20975,468,,B77W,A7-BEU,1753018025,SEA,DOH,QR720,QR,0,128,QTR28V,QTR
37.3588,27.2775,3b559457,000687,281,16025,79,,0000,00000000,1753018025,DLM,,,,0,0,VATOZ06,
26.4765,51.0306,3b559474,06A125,140,21925,444,,A35K,A7-ANI,1753018025,DFW,DOH,QR730,QR,0,-1472,QTR5J,QTR
25.7579,51.5896,3b559567,06A11E,200,13950,384,,A35K,A7-ANB,1753018025,IAH,DOH,QR714,QR,0,-1152,QTR31J,QTR
33.944,-118.4111,3b55966c,A31A96,70,0,1,,B789,N29991,1753018025,SYD,LAX,UA842,UA,1,0,UAL842,UAL
40.6271,-73.7726,3b5596da,8964E3,177,0,0,,A388,A6-EVL,1753018026,DXB,JFK,EK203,EK,1,0,UAE8ER,UAE
38.9473,-77.4402,3b5597a4,89618A,267,0,5,,A388,A6-EEK,1753018025,DXB,IAD,EK231,EK,1,0,UAE3MX,UAE
-28.4009,3.3456,3b559851,A69822,116,41008,552,,A359,N524DN,1753018026,ATL,CPT,DL210,DL,0,0,DAL210,DAL
33.6761,-118.0179,3b559a20,A2A3B6,343,7725,242,,B789,N26967,1753018025,MEL,LAX,UA99,UA,0,-448,UAL99,UAL
25.2266,51.6181,3b559b5e,06A120,337,1150,137,,A35K,A7-AND,1753018025,MIA,DOH,QR778,QR,0,-640,QTR778,QTR
38.8865,110.2044,3b559c47,781CB7,140,7200,102,,DA40,B-12E7,1753017966,,,,,0,0,B12E7,
36.4768,58.1441,3b559e43,8964B6,183,40000,488,,A388,A6-EVH,1753018025,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
-29.5316,31.0357,3b559fca,7C492A,315,36000,427,,A388,VH-OQK,1753018025,SYD,JNB,QF63,QF,0,0,QFA63,QFA
42.3798,-87.3864,3b55a072,896597,249,10900,333,,A35K,A6-XWB,1753018025,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
54.2194,-2.9712,3b55a0b4,407798,157,39000,463,,A35K,G-XWBB,1753018025,HND,LHR,BA8,BA,0,-64,BAW8,BAW
54.8071,5.5739,3b55a0e2,3965B3,193,37000,452,,B77W,F-GZNT,1753018025,HND,CDG,AF187,AF,0,0,AFR187,AFR
47.4466,-122.2998,3b55a1c9,A4DD65,165,0,0,,A21N,N412UW,1753018022,MIA,SEA,AA3252,AA,1,0,AAL3252,AAL
33.1715,-118.6939,3b55a45b,7C8071,54,16025,385,,B789,VH-ZNN,1753018025,MEL,LAX,QF93,QF,0,-640,QFA93,QFA
45.6785,23.568,3b55a782,71C209,297,36000,429,,B77W,HL8209,1753018025,ICN,FRA,KE945,KE,0,0,KAL945,KAL
38.6244,58.6918,3b55ad8e,896472,168,40000,489,,A388,A6-EUH,1753018025,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
30.1676,56.9202,3b55ae73,8964A3,189,37000,484,,B77W,A6-EQK,1753018026,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
37.623,-122.3914,3b55af0e,AA92FB,247,0,15,,B772,N78004,1753018025,SYD,SFO,UA870,UA,1,0,UAL870,UAL
40.7835,123.2782,3b55afbc,781FC4,179,36100,463,,B77L,B-223S,1753018024,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
33.8551,44.9551,3b55b00e,8964A0,155,35000,507,,B77W,A6-EQH,1753018025,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
36.5445,123.2645,3b55b144,78007F,190,35100,488,,B744,B-2476,1753018025,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
33.304,72.5007,3b55b27b,C0174D,129,37000,498,,B77L,C-FIVK,1753018025,YYZ,DEL,AC42,AC,0,0,ACA42,ACA
43.8226,-86.5291,3b55b454,A6946B,128,29000,523,,A359,N523DN,1753018025,ICN,DTW,DL158,DL,0,0,DAL158,DAL
26.5963,50.9193,3b55b70e,06A2B7,140,23275,450,,B77W,A7-BES,1753018025,ORD,DOH,QR726,QR,0,-1472,QTR72J,QTR
62.3549,-32.6114,3b55b864,89649F,284,35000,499,,B77W,A6-EQG,1753018026,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
27.6065,-115.2641,3b55b894,7C8064,68,38975,485,,B789,VH-ZNA,1753018025,SYD,DFW,QF7,QF,0,-64,QFA7,QFA
47.5483,14.6814,3b55b89c,3C66C2,288,31225,445,,A359,D-AIVB,1753018025,KIX,MUC,LH743,LH,0,-960,DLH743,DLH
37.6123,-122.3542,3b55b8af,A1F622,297,75,151,,B77W,N2251U,1753018025,MNL,SFO,UA190,UA,0,-896,UAL190,UAL
32.8953,-97.0489,3b55bd9e,71BA09,177,0,0,,B789,HL7209,1753018023,ICN,DFW,KE31,KE,1,0,KAL031,KAL
56.7901,-5.2253,3b55be0d,86E778,152,39000,478,,B789,JA871A,1753018025,HND,CDG,NH215,NH,0,0,ANA215,ANA
42.7459,-73.6788,3b55be59,71C042,90,31450,505,,B77W,HL8042,1753018025,ICN,BOS,KE91,KE,0,-2048,KAL091,KAL
44.3884,26.2507,3b55be5e,71C208,305,36000,434,,B77W,HL8208,1753018025,ICN,OSL,KE9987,KE,0,0,KAL9987,KAL
33.8058,-128.7629,3b55be8b,A2551D,53,40000,482,,B789,N24993,1753018026,MEL,SFO,UA61,UA,0,0,UAL61,UAL
45.8669,21.7563,3b55bf15,3C6708,279,40000,448,,A359,D-AIXH,1753018025,HND,MUC,LH715,LH,0,0,DLH715,DLH
57.5032,0.404,3b55c1dd,86EAEA,155,39000,473,,B789,JA880A,1753018025,HND,FRA,NH223,NH,0,-64,ANA223,ANA
46.6111,20.9284,3b55c3f0,71C361,296,40000,442,,A359,HL8361,1753018025,ICN,CDG,OZ501,OZ,0,0,AAR501,AAR
27.7543,-157.6026,3b55c51e,A2551A,62,39000,532,,B789,N24990,1753018026,SIN,SFO,UA2,UA,0,0,UAL2,UAL
-32.4938,143.4467,3b55c587,06A073,100,37000,539,,B77L,A7-BBC,1753018025,DOH,AKL,QR920,QR,0,0,QTR920,QTR
48.324,15.3564,3b55c638,75044C,291,40000,432,,A359,9M-MAE,1753018025,KUL,LHR,MH4,MH,0,64,MAS4,MAS
43.5968,-79.7109,3b55c674,71C011,46,2300,176,,B77W,HL8011,1753018025,ICN,YYZ,KE73,KE,0,-896,KAL073,KAL
47.6365,17.4531,3b55c69a,71C212,287,38000,420,,A332,HL8212,1753018025,ICN,FRA,TW403,TW,0,0,TWB403,TWB
37.1492,-88.1547,3b55c76e,71BE42,135,37000,510,,B748,HL7642,1753018025,ICN,ATL,KE35,KE,0,0,KAL035,KAL
43.295,-78.1035,3b55c800,71C362,116,39000,588,,A359,HL8362,1753018025,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
38.7137,70.9877,3b55c884,AB349F,104,39000,536,,B789,N821AN,1753018025,JFK,DEL,AA292,AA,0,0,AAL292,AAL
61.0602,-10.0459,3b55c8ad,869232,159,35000,447,,B77W,JA788A,1753018010,HND,LHR,NH211,NH,0,0,ANA211,ANA
31.2992,47.165,3b55c909,896118,147,35000,500,,B77W,A6-ECQ,1753018026,MCO,DXB,EK220,EK,0,0,UAE220,UAE
-20.1331,-7.1508,3b55c9c2,A690BF,107,41004,536,,A359,N522DZ,1753018026,ATL,JNB,DL200,DL,0,0,DAL200,DAL
25.0797,51.5461,3b55caaf,06A2B3,157,5825,274,,B77W,A7-BEO,1753018015,IAD,DOH,QR708,QR,0,-1216,QTR7A,QTR
59.1461,-6.5057,3b55cab0,841520,157,39000,479,,A35K,JA05WJ,1753018025,HND,LHR,JL43,JL,0,64,JAL43,JAL
50.6418,6.5396,3b55cad5,76CD70,291,39975,474,,A388,9V-SKP,1753018025,SIN,LHR,SQ308,SQ,0,0,SIA308,SIA
46.0723,-63.7982,3b55cd3c,C01A47,203,4400,71,,DV20,C-FJYS,1753017979,YQM,,,,0,0,,MFC
57.0587,-148.2094,3b55cd60,76CDB9,106,39000,520,,A359,9V-SMY,1753018014,SIN,SEA,SQ28,SQ,0,0,SIA28,SIA
37.1754,43.9622,3b55d02f,896473,129,39000,522,,A388,A6-EUI,1753018026,IAH,DXB,EK212,EK,0,0,UAE69T,UAE
-16.9263,13.2991,3b55d314,A31A76,115,38975,556,,B789,N29984,1753018025,EWR,JNB,UA188,UA,0,-64,UAL188,UAL
49.1946,11.0494,3b55d3bb,3C70CC,293,26925,408,,B77L,D-ALFL,1753018025,PVG,FRA,LH8401,LH,0,-1600,GEC8401,GEC
38.8653,-77.4373,3b55d3bf,86CF16,1,1450,150,,B788,JA806A,1753018025,HND,IAD,NH102,NH,0,-832,ANA102,ANA
38.6054,142.8361,3b55d564,7805DD,225,34000,495,,B77L,B-2077,1753018026,ORD,PVG,CK226,CK,0,0,CKK226,CKK
37.6109,-122.3867,3b55d598,AD1CDE,104,0,0,,A321,N944JT,1753018023,JFK,SFO,B6515,B6,1,0,JBU515,JBU
26.4741,48.6794,3b55d5c1,AB4AE9,84,33000,516,,B789,N827AN,1753018025,PHL,DOH,AA120,AA,0,0,AAL120,AAL
63.09,-9.0092,3b55d6d7,841FDC,167,39000,478,,A35K,JA08WJ,1753018003,HND,CDG,JL45,JL,0,0,JAL45,JAL
39.3768,67.291,3b55d70e,A31A77,99,39000,539,,B789,N29985,1753018026,EWR,DEL,UA82,UA,0,0,UAL82,UAL
48.7297,2.3777,3b55d769,39AE95,298,0,8,,A339,F-HLUV,1753018025,MRU,ORY,SS959,SS,1,0,CRL959,CRL
23.5352,46.777,3b55d844,A219EA,95,35000,476,,B77W,N2341U,1753018026,EWR,DXB,UA164,UA,0,0,UAL164,UAL
41.1734,28.7296,3b55d8b1,4BB0E1,358,2075,164,,A359,TC-LGA,1753018025,PTY,IST,TK801,TK,0,-768,THY801,THY
50.3037,15.573,3b55d8f7,3C4593,297,35025,441,,B77L,D-AALS,1753018025,SIN,LEJ,3S545,3S,0,-1408,BOX545,DHK
44.7092,-85.3052,3b55d943,71BA05,139,37000,569,,B77W,HL7205,1753018025,ICN,IAD,KE93,KE,0,0,KAL093,KAL
47.491,17.854,3b55da0b,71C706,292,34000,426,,B77W,HL8706,1753018024,ICN,CDG,TW401,TW,0,0,TWB401,TWB
45.0924,-83.1011,3b55dafa,71BE28,133,39000,585,,A388,HL7628,1753018025,ICN,JFK,KE81,KE,0,0,KAL081,KAL
51.9564,6.845,3b55dc19,3EFDFE,226,4250,61,,GLID,D-7527,1753018024,,,,,0,-256,D7527,
30.6026,-95.9418,3b55dc93,86DA38,150,18450,376,,B789,JA839A,1753018025,HND,IAH,NH114,NH,0,-1792,ANA114,ANA
-34.9723,-71.5845,3b55ddf7,7C806D,24,36375,507,,B789,VH-ZNJ,1753018025,SYD,SCL,QF27,QF,0,-2304,QFA27,QFA
41.2757,28.712,3b55df8c,4BA948,180,0,15,,B77W,TC-JJH,1753018025,YVR,IST,TK76,TK,1,0,THY76Y,THY
66.8553,-7.2848,3b55e070,86EB14,153,39000,482,,B789,JA881J,1753018026,NRT,FRA,JL407,JL,0,0,JAL407,JAL
43.8795,16.8037,3b55e07d,71C083,268,38000,448,,B789,HL8083,1753018025,ICN,MAD,KE913,KE,0,0,KAL913,KAL
17.2952,76.9045,3b55e08a,801543,271,3400,92,,P208,VT-RFG,1753018025,GBI,,,,0,0,VTRFG,
41.9725,-87.898,3b55e15e,869210,61,0,5,,B77W,JA787A,1753018024,HND,ORD,NH112,NH,1,0,ANA112,ANA
74.3571,-12.4278,3b55e25e,4ACA63,133,39000,505,,A359,SE-RSC,1753018025,HND,CPH,SK984,SK,0,0,SAS984,SAS
46.6747,21.5616,3b55e41d,71C522,311,38000,447,,A359,HL8522,1753018026,ICN,PRG,OZ545,OZ,0,0,AAR545,AAR
47.1539,19.7034,3b55e44f,71C390,295,35225,438,,B789,HL8390,1753018025,ICN,VIE,KE937,KE,0,-1280,KAL937,KAL
25.2704,51.6202,3b55e469,06A0E4,337,0,72,,A359,A7-AME,1753018024,BOS,DOH,QR744,QR,1,0,QTR29A,QTR
41.2652,28.7218,3b55e523,4BB0E9,177,0,12,,A359,TC-LGI,1753018025,DEN,IST,TK202,TK,1,0,THY2YC,THY
46.909,22.3832,3b55e52c,4BB0E7,157,39000,520,,A359,TC-LGG,1753018025,SFO,IST,TK80,TK,0,0,THY9WC,THY
67.9841,-42.7948,3b55e540,34640E,131,39000,509,,A359,EC-NIG,1753018022,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
27.6975,49.9912,3b55e550,06A062,145,27375,492,,B77W,A7-BAC,1753018025,JFK,DOH,QR702,QR,0,-1472,QTR59P,QTR
28.8163,105.1183,3b55e5f2,040062,156,37100,508,,B77L,ET-APU,1753018026,LGG,SZX,ET3012,ET,0,0,ETH3012,ETH
42.4791,-76.2211,3b55e5f9,8695A4,121,32050,509,,B77W,JA797A,1753018025,HND,JFK,NH110,NH,0,-512,ANA110,ANA
45.453,-68.9647,3b55e6fd,507C59,208,40000,413,,B788,UK78706,1753018025,TAS,JFK,HY101,HY,0,64,UZB101,UZB
33.2941,-97.4956,3b55e724,840A64,126,8100,285,,A35K,JA02WJ,1753018025,HND,DFW,JL12,JL,0,-1152,JAL12,JAL
68.84,1.2607,3b55e7bb,4B191D,158,35000,463,,B77W,HB-JNH,1753018022,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
29.3441,48.8017,3b55e804,8964F9,153,38975,481,,B789,A6-BLT,1753018025,IAD,AUH,EY6,EY,0,0,ETD6HZ,ETD
33.4383,-111.9992,3b55e865,A55218,208,0,0,,A21N,N442AN,1753018023,LIH,PHX,AA684,AA,1,0,AAL684P,AAL
50.9979,4.7096,3b55e8df,400E09,286,38000,468,,A346,G-ECLB,1753018025,CKG,BOH,SE681,SE,0,0,URO681,URO
46.0602,22.5394,3b55e928,71C275,296,36000,420,,B77W,HL8275,1753018025,ICN,LHR,KE907,KE,0,0,KAL907,KAL
40.9756,28.4731,3b55ea55,4BB18E,90,3525,236,,B789,TC-LLN,1753018025,DFW,IST,TK192,TK,0,-960,THY5YR,THY
43.7812,-89.0146,3b55eab2,A7D4D3,67,2225,120,,PA27,N6030Y,1753018025,PGR,PGR,,,0,64,N6030Y,
49.7113,17.0311,3b55eb5b,3C458F,300,36000,440,,B77L,D-AALO,1753018025,HKG,LEJ,3S521,3S,0,0,BOX521,DHK
48.3063,-91.3515,3b55ebc5,71C009,144,37000,535,,B77W,HL8009,1753018025,ICN,ORD,KE37,KE,0,0,KAL037,KAL
61.1722,-149.9585,3b55ec57,A4D040,90,0,0,,B734,N409YK,1753018022,AKN,ANC,NC2777,NC,1,0,NAC2777,NAC
41.6663,39.0181,3b55ed10,44007C,272,38000,447,,B772,OE-LPC,1753018025,NRT,VIE,OS52,OS,0,0,AUA52,AUA
41.1088,28.2347,3b55ed64,4BB0EC,139,7525,271,,A359,TC-LGL,1753018025,SEA,IST,TK204,TK,0,-960,THY8JK,THY
39.0174,-123.6456,3b55ed66,8990DF,138,35000,505,,B77W,B-16717,1753018026,TPE,LAX,BR6,BR,0,0,EVA006,EVA
46.1683,25.1885,3b55edfb,48AE03,311,40000,469,,B788,SP-LRD,1753018025,ICN,WAW,LO98,LO,0,-64,LOT98,LOT
22.9584,67.2159,3b55ee43,4CACF1,270,38000,503,,A333,EI-MAZ,1753018025,RUH,ZYL,M71572,M7,0,-64,GTR1572,MAA
40.2256,-125.113,3b55eec1,8990DE,138,35000,505,,B77W,B-16716,1753018025,TPE,SFO,BR8,BR,0,0,EVA008,EVA
-41.7808,-80.9498,3b55ef2b,E8044F,42,40020,515,,B789,CC-BGI,1753018026,SYD,SCL,LA810,LA,0,0,LAN810,LAN
39.0127,55.5422,3b55ef74,76CCE2,102,39000,541,,A359,9V-SGB,1753018024,JFK,SIN,SQ23,SQ,0,0,SIA23,SIA
22.6271,113.8195,3b55effe,ABDE5B,151,0,9,,B748,N864GT,1753017982,ANC,SZX,5Y8772,5Y,1,0,GTI8772,GTI
41.1071,40.5558,3b55f0d6,4BB192,259,37975,455,,B789,TC-LLR,1753018025,NRT,IST,TK51,TK,0,-64,THY51,THY
40.9973,28.7154,3b55f1b7,4BB150,342,3375,218,,B77L,TC-LJP,1753018025,ICN,IST,TK6545,TK,0,-576,THY6545,THY
52.3101,4.741,3b55f289,781273,182,0,7,,B744,B-1340,1753018025,NKG,AMS,Y87411,Y8,1,0,YZR7411,YZR
21.6234,114.5046,3b55f415,789242,317,13050,366,,A359,B-LQE,1753018024,AKL,HKG,CX198,CX,0,-1472,CPA198,CPA
48.09,2.3258,3b55f4a8,4242FF,160,45000,467,,GL5T,VP-BGS,1753018025,BZN,NCE,,,0,0,VPBGS,
28.0075,49.0028,3b55f538,710D83,59,2725,141,,A139,HZ-AL64,1753017971,,,,,0,0,HZAL64,
44.2252,27.3881,3b55f53c,4B1903,300,38000,446,,A343,HB-JMH,1753018025,PVG,ZRH,LX189,LX,0,0,SWR189,SWR
43.4179,-91.1006,3b55f78e,867FF0,119,30975,577,,B77W,JA735J,1753018025,HND,ORD,JL10,JL,0,128,JAL10,JAL
41.8459,26.2668,3b55f7aa,4BB145,118,28750,447,,B77W,TC-LJE,1753018025,IAH,IST,TK34,TK,0,-960,THY2AY,THY
42.7635,-85.6335,3b55f7d3,4BB194,211,37975,435,,B789,TC-LLT,1753018025,IST,MEX,TK184,TK,0,64,THY184,THY
43.911,28.1296,3b55f866,71BE09,302,36025,450,,B748,HL7609,1753018025,ICN,AMS,KE509,KE,0,0,KAL509,KAL
47.8748,-122.6571,3b55f9a7,A67F8A,133,7525,296,,A359,N518DZ,1753018025,TPE,SEA,DL68,DL,0,-2368,DAL68,DAL
44.5507,150.407,3b55f9aa,899082,235,36000,473,,B77L,B-16790,1753018026,ORD,KIX,BR683,BR,0,0,EVA683,EVA
34.3735,45.1055,3b55f9b4,8963CE,161,38975,492,,B789,A6-BLA,1753018026,JFK,AUH,EY4,EY,0,0,ETD8NY,ETD
55.7812,14.856,3b55fa5f,4BA949,147,35000,502,,B77W,TC-JJI,1753018025,LAX,IST,TK10,TK,0,0,THY10,THY
36.1293,-6.1944,3b55fb79,39C421,20,38900,487,,B789,F-HRBB,1753018025,EZE,CDG,AF471,AF,0,640,AFR471,AFR
27.9693,49.1866,3b55fbcb,ABC518,75,4725,162,,A139,N858AH,1753018010,,,,,0,0,N858AH,
43.5767,28.5185,3b55fbf6,3C670C,306,40000,470,,A359,D-AIXL,1753018025,ICN,MUC,LH719,LH,0,0,DLH719,DLH
46.9634,19.8846,3b55fc9e,39CF0E,295,40000,450,,A359,F-HTYO,1753018025,SGN,CDG,AF253,AF,0,0,AFR253,AFR
33.9326,-118.1622,3b55fce2,E8040E,294,2250,194,,B788,CC-BBA,1753018025,SCL,LAX,LA602,LA,0,-1152,LAN602,LAN
45.5895,-122.5989,3b55fcf7,ADECA5,39,0,0,,A321,N997AA,1753018021,DFW,PDX,AA2620,AA,1,0,AAL2620,AAL
40.2665,-4.2677,3b55fde0,E94C8E,26,18275,410,,A332,CP-3214,1753018025,VVI,MAD,OB776,OB,0,-960,BOV776,BOV
52.8829,6.0465,3b55ff02,7805DC,245,16950,332,,B77L,B-2076,1753018025,PVG,AMS,CK205,CK,0,-1728,CKK205,CKK
38.2326,26.4954,3b55ff30,0006B5,338,17000,73,,0000,00000000,1753018022,CKZ,,TCB803,TC,0,0,TCB803,
45.8099,23.1789,3b55ff6a,76CD6E,297,40000,456,,A388,9V-SKN,1753018025,SIN,FRA,SQ326,SQ,0,0,SIA326,SIA
39.8486,54.6442,3b55ffb4,C01049,105,38975,532,,B789,C-FGEI,1753018026,YUL,DEL,AC50,AC,0,0,ACA50,ACA
41.9674,32.0868,3b55ffd2,71BD78,287,40000,442,,A359,HL7578,1753018025,ICN,BCN,OZ511,OZ,0,0,AAR511,AAR
34.5423,-10.2249,3b55ffd7,E06588,36,40000,466,,A332,LV-FVH,1753018025,EZE,MAD,AR1132,AR,0,0,ARG1132,ARG
50.372,-1.3235,3b560041,E48BA8,18,22700,434,,B77W,PT-MUE,1753018026,GRU,LHR,LA8084,LA,0,-1728,TAM8084,LAN
43.2645,-128.9526,3b56009b,899016,134,33000,511,,B77L,B-18779,1753018024,TPE,LAX,CI5382,CI,0,0,CAL5382,CAL
31.5547,46.9372,3b5600f1,89644B,145,37000,498,,B77W,A6-EPV,1753018026,BOS,DXB,EK238,EK,0,0,UAE238,UAE
40.6315,-73.7747,3b560100,E80448,298,0,7,,B789,CC-BGF,1753018026,SCL,JFK,LA532,LA,1,0,LAN532,LAN
76.7953,-3.7581,3b560134,3C4B34,151,33000,490,,B748,D-ABYT,1753018026,HND,FRA,LH717,LH,0,0,DLH717,DLH
49.0278,-85.9212,3b56020d,84118C,137,37000,570,,A35K,JA04WJ,1753018025,HND,JFK,JL6,JL,0,0,JAL6,JAL
42.1952,31.0645,3b560235,71C574,287,38000,440,,B78X,HL8574,1753018025,ICN,AMS,KE925,KE,0,0,KAL925,KAL
46.8033,7.2046,3b560240,E4818B,40,34000,530,,B77W,PT-MUC,1753018025,GRU,FRA,LA8070,LA,0,0,TAM8070,LAN
53.5911,169.2569,3b5602ef,A76516,230,38000,498,,A359,N576DZ,1753018026,ATL,ICN,DL27,DL,0,0,DAL27,DAL
43.6383,52.6412,3b5602fa,4CAD44,233,38000,470,,A359,EI-IFA,1753018025,HND,FCO,AZ793,AZ,0,0,ITY793,ITY
41.6424,1.6524,3b560339,A6FFF8,115,10000,258,,GLF5,N550FR,1753018025,LAX,BCN,,,0,0,N550FR,
43.4956,26.0697,3b560348,39C423,289,38000,463,,B789,F-HRBD,1753018025,SIN,CDG,AF181,AF,0,64,AFR181,AFR
