latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
32.6838,-80.7323,3b50af7c,A690BF,291,41000,499,,A359,N522DZ,1752914979,CPT,ATL,DL211,DL,0,0,DAL211,DAL
28.5059,76.6829,3b50c959,800742,290,6975,228,,B788,VT-NAC,1752914979,IAD,DEL,AI104,AI,0,-128,AIC104,AIC
23.6954,92.3453,3b50d754,80153F,280,38000,528,,B77L,VT-AEG,1752914979,SFO,DEL,AI174,AI,0,0,AIC174,AIC
52.3209,-70.8354,3b50dc55,C080DD,205,40975,463,,B789,C-GWUU,1752914978,DEL,YUL,AC51,AC,0,0,ACA51,ACA
-0.5135,112.1482,3b50e05c,A2CB12,277,39975,529,,B789,N27957,1752914979,SFO,SIN,UA29,UA,0,0,UAL29,UAL
37.4164,-76.8851,3b50e090,A2CB32,318,26800,452,,B789,N27964,1752914979,CPT,IAD,UA2023,UA,0,-1472,UAL2023,UAL
2.1911,106.8691,3b50e3bc,76CDB7,232,36000,530,,A359,9V-SMW,1752914975,SFO,SIN,SQ31,SQ,0,0,SIA31,SIA
42.5086,-71.3168,3b50e466,AB839D,215,40000,451,,B789,N841AN,1752914979,DEL,JFK,AA293,AA,0,0,AAL293,AAL
22.9581,67.7517,3b50e832,8004DD,90,37000,445,,B77W,VT-ALO,1752914979,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
34.2698,24.0541,3b50ea8f,46FBEA,161,3625,86,,HRON,UC-02,1752914924,,,,,0,0,UC02,
33.1214,129.1071,3b50ebc1,781093,234,40000,471,,B789,B-1566,1752914978,JFK,FOC,MF850,MF,0,-64,CXA850,CXA
2.2479,106.9421,3b50f1c4,C023C8,232,40000,525,,B789,C-FNOH,1752914975,YVR,SIN,AC19,AC,0,-64,ACA19,ACA
51.6861,-106.3367,3b50f6e3,789232,110,39000,525,,A35K,B-LXL,1752914979,HKG,YYZ,CX820,CX,0,0,CPA820,CPA
26.7655,-61.2868,3b50fcd7,A759F1,295,40000,509,,A359,N573DZ,1752914975,JNB,ATL,DL201,DL,0,0,DAL201,DAL
22.3112,113.8984,3b50fd36,,160,0,13,,GL7T,,1752914977,,,,,1,0,GL7T,
47.4989,-70.0785,3b5102c4,A254FF,211,40000,452,,B789,N24988,1752914979,DEL,EWR,UA83,UA,0,-64,UAL83,UAL
36.992,114.6995,3b51035f,789246,183,40100,509,,A35K,B-LXN,1752914980,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
28.2511,113.8059,3b510dad,780A3E,170,40100,487,,B748,B-LJI,1752914979,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
32.2641,114.6251,3b510e51,780205,184,38100,518,,B77W,B-KPE,1752914979,JFK,HKG,CX831,CX,0,0,CPA831,CPA
36.5893,-65.684,3b511970,A13DE2,305,40000,470,,B789,N17963,1752914975,JNB,EWR,UA187,UA,0,0,UAL187,UAL
51.4778,-0.4004,3b511b24,406F7B,270,700,156,,B789,G-ZBKO,1752914979,SCL,LHR,BA250,BA,0,-832,BAW250,BAW
51.4685,-0.4699,3b511ce7,406C39,2,0,0,,B789,G-VWHO,1752914977,LHR,LHR,,,1,0,VIR829T,VIR
23.3699,61.045,3b512092,800583,112,37000,469,,B77W,VT-ALT,1752914980,ORD,DEL,AI126,AI,0,0,AIC126,AIC
47.3984,-94.083,3b5127b3,789213,114,39000,580,,A35K,B-LXA,1752914979,HKG,JFK,CX844,CX,0,64,CPA844,CPA
22.953,97.4848,3b513115,8004E0,263,36000,521,,B77W,VT-ALR,1752914979,YVR,CCU,AI186,AI,0,0,AIC186,AIC
41.2193,3.8974,3b51311f,780AB6,237,21075,337,,A359,B-LRK,1752914979,HKG,BCN,CX321,CX,0,-1664,CPA321,CPA
57.4724,-69.1487,3b5131a9,C0174D,211,36000,480,,B77L,C-FIVK,1752914975,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
41.2262,-74.3967,3b51335a,A219EA,183,6825,285,,B77W,N2341U,1752914979,DXB,EWR,UA3044,UA,0,0,UAL163D,UAL
50.0421,8.5626,3b513abb,3C4B34,340,0,0,,B748,D-ABYT,1752914975,EZE,FRA,LH511,LH,1,0,DLH511,DLH
1.5744,104.1097,3b513d53,AC498C,232,2750,181,,B77L,N891FD,1752914978,ANC,SIN,FX169,FX,0,0,FDX169,FDX
49.973,8.3071,3b514213,780A62,69,3450,193,,B77W,B-KQN,1752914978,HKG,FRA,CX289,CX,0,-960,CPA289,CPA
43.0926,6.157,3b51468b,4D2371,188,0,1,,GL7T,9H-VII,1752914979,TPA,TLN,VJT779,VJ,1,0,VJT779,VJT
56.6394,-51.4495,3b5146e9,801612,246,40000,461,,A359,VT-JRB,1752914978,DEL,EWR,AI105,AI,0,0,AIC105,AIC
45.5305,8.9437,3b514cd7,780A8A,222,8125,261,,B77W,B-KQV,1752914979,HKG,MXP,CX233,CX,0,-768,CPA233,CPA
-31.5771,-54.7901,3b515083,3C4B2C,222,36000,467,,B748,D-ABYL,1752914979,FRA,EZE,LH510,LH,0,0,DLH510,DLH
1.0321,103.29,3b5151d1,7C492A,22,16550,291,,A388,VH-OQK,1752914979,LHR,SIN,QF2,QF,0,-960,QFA2,QFA
18.6159,62.454,3b51523a,8964B4,305,40000,508,,A388,A6-EVF,1752914978,SYD,DXB,EK415,EK,0,0,UAE1DP,UAE
48.6625,14.2466,3b51524d,407AF3,295,40000,448,,A35K,G-XWBI,1752914978,HKG,LHR,BA32,BA,0,64,BAW32,BAW
4.7027,99.2952,3b5155e5,406D77,130,41000,464,,B789,G-ZBKA,1752914979,LHR,KUL,BA33,BA,0,-64,BAW33,BAW
53.9786,-54.0414,3b515787,8015A7,243,36000,440,,B77W,VT-AER,1752914980,BOM,JFK,AI119,AI,0,0,AIC119,AIC
40.3618,-3.4513,3b515826,E8027B,322,3950,184,,B788,CC-BBG,1752914979,SCL,MAD,LA708,LA,0,0,LAN708,LAN
1.3563,103.9825,3b5158a1,3C4ACD,22,0,4,,B744,D-ABVM,1752914976,FRA,SIN,LH780,LH,1,0,DLH780,DLH
-32.4497,111.4354,3b51595e,06A07D,109,35000,601,,B77L,A7-BBG,1752914977,DOH,AKL,QR920,QR,0,0,QTR44Y,QTR
1.7763,102.8411,3b515c1c,406F79,127,35425,483,,B789,G-ZBKM,1752914978,LHR,SIN,BA15,BA,0,-1472,BAW15,BAW
1.3631,103.9874,3b515dd8,48455E,22,0,3,,B77W,PH-BVA,1752914969,AMS,SIN,KL835,KL,1,0,KLM835,KLM
35.979,140.3824,3b516111,3C70C3,247,3475,181,,B77L,D-ALFC,1752914978,FRA,NRT,LH8384,LH,0,-1088,GEC8384,GEC
23.5235,111.7385,3b51616e,899128,95,41100,480,,A359,B-18909,1752914979,LHR,TPE,CI82,CI,0,0,CAL082,CAL
35.8803,140.8743,3b5163af,4D0103,283,8875,261,,B748,LX-VCA,1752914979,LUX,NRT,CV7355,CV,0,-576,CLX7355,CLX
34.5865,138.5471,3b51677b,394A02,71,28700,446,,B77W,F-GSQC,1752914978,CDG,HND,AF274,AF,0,-2112,AFR274,AFR
48.0344,14.9133,3b516b0b,780AC8,287,30350,418,,A359,B-LRS,1752914979,HKG,MUC,CX301,CX,0,-960,CPA301,CPA
5.0964,100.6108,3b516b9e,750449,155,40525,484,,A359,9M-MAB,1752914979,LHR,KUL,MH1,MH,0,-960,MAS1,MAS
25.2212,121.6962,3b516e02,780A9B,234,40000,498,,A359,B-LRA,1752914979,SFO,HKG,CX879,CX,0,0,CPA879,CPA
33.9412,-118.5083,3b516e67,899124,83,1325,157,,B77L,B-16783,1752914979,TPE,LAX,BR630,BR,0,-768,EVA630,EVA
25.9591,126.3497,3b516f2a,780A64,261,36000,485,,B77W,B-KQP,1752914979,LAX,HKG,CX885,CX,0,0,CPA885,CPA
24.4526,54.6478,3b517052,8964BD,281,0,9,,B789,A6-BLM,1752914947,BOS,AUH,EY8,EY,1,0,ETD6PX,ETD
-29.3192,-51.2222,3b517133,4CAD47,233,40000,447,,A359,EI-IFD,1752914979,FCO,EZE,AZ680,AZ,0,0,ITY680,ITY
31.4363,121.8617,3b5171c0,A2B8B8,301,2575,210,,B77W,N2747U,1752914977,SFO,PVG,UA857,UA,0,-1024,UAL857,UAL
49.796,16.6807,3b5172d1,10EEBF54,39,1328,10,,GLID,OK-3522,1752914953,,,,,0,0,OK3522,
1.1196,103.0884,3b517346,76CDB5,177,23900,369,,A359,9V-SMU,1752914978,CDG,SIN,SQ337,SQ,0,-1920,SIA337,SIA
47.9745,156.001,3b517389,8694FA,230,37000,473,,B77W,JA792A,1752914978,ORD,HND,NH111,NH,0,0,ANA111,ANA
2.1139,102.4134,3b51765a,4B1921,125,36825,467,,B77W,HB-JNL,1752914979,ZRH,SIN,LX176,LX,0,-576,SWR176,SWR
26.0134,122.5871,3b517753,A2B8DB,231,32000,477,,B77W,N2748U,1752914979,SFO,HKG,UA869,UA,0,64,UAL869,UAL
50.8093,13.9881,3b517b1b,3C4593,296,23325,414,,B77L,D-AALS,1752914978,PVG,LEJ,3S571,3S,0,-1984,BOX571,DHK
47.8672,179.4311,3b517b5b,801538,70,33000,502,,B77L,VT-AEE,1752914980,DEL,SFO,AI173,AI,0,0,AIC173,AIC
31.9312,125.4481,3b517e04,780561,255,30000,462,,B77W,B-2005,1752914979,LAX,PVG,MU586,MU,0,0,CES586,CES
22.6315,113.8211,3b518122,781565,151,0,0,,A333,B-303N,1752914943,LHR,SZX,ZH888,ZH,1,0,CSZ888,CSZ
40.4977,-3.5668,3b5181ec,347659,270,0,0,,A359,EC-OFM,1752914917,EZE,MAD,IB106,IB,1,0,IBE0106,IBE
32.069,127.1995,3b518303,7807BB,243,30000,467,,B77L,B-2080,1752914979,LAX,PVG,CSG2588,CS,0,64,CSG2588,CSG
10.895,20.4362,3b518441,4D235C,138,46975,423,,GL7T,9H-VIH,1752914978,DLH,NBO,VJT762,VJ,0,0,VJT762,VJT
32.8908,-97.034,3b51851f,A02681,222,0,1,,BCS1,N109DU,1752914978,LGA,DFW,DL352,DL,1,0,DAL352,DAL
10.7816,99.8335,3b51875c,76CDC3,164,35000,503,,B77W,9V-SNC,1752914979,LHR,SIN,SQ321,SQ,0,-64,SIA321,SIA
22.9504,113.0467,3b5187d0,781360,101,3575,194,,B789,B-1242,1752914979,LHR,CAN,CZ304,CZ,0,-64,CSN304,CSN
21.7913,-92.4076,3b51899d,0D085D,253,40000,487,,B788,XA-AMR,1752914979,FCO,MEX,AM71,AM,0,0,AMX071,AMX
37.1899,124.8588,3b518b1c,869560,88,33000,487,,B77W,JA795A,1752914979,LHR,HND,NH212,NH,0,0,ANA212,ANA
37.0489,140.1338,3b518d85,48AE21,90,22075,436,,B789,SP-LSB,1752914979,WAW,NRT,LO79,LO,0,-1088,LOT79,LOT
41.6008,146.4563,3b518f74,7805DC,223,34000,485,,B77L,B-2076,1752914979,ORD,PVG,CK228,CK,0,0,CKK228,CKK
43.6719,7.2284,3b519064,,45,0,0,,GLF5,,1752914901,,,,,1,0,GLF5,
40.6201,-73.7745,3b5190d5,4BA9C8,31,0,129,,A333,TC-JNH,1752914979,IST,JFK,TK111,TK,0,-704,THY4KG,THY
-33.753,18.834,3b519102,407799,221,7675,255,,A35K,G-XWBC,1752914979,LHR,CPT,BA59,BA,0,-896,BAW59,BAW
48.9947,2.5682,3b5191a2,E49849,284,0,13,,B789,PS-LAA,1752914972,GRU,CDG,LA8068,LA,1,0,TAM8068,LAN
42.104,147.1015,3b51922d,868DB5,224,38000,469,,B77L,JA771F,1752914979,ORD,NRT,NH8401,NH,0,0,ANA8401,ANA
57.8029,-26.0427,3b51923a,801659,267,40004,491,,A359,VT-JRF,1752914980,DEL,JFK,AI101,AI,0,0,AIC101,AIC
6.5583,99.1968,3b51929e,461F4C,110,41000,452,,A359,OH-LWE,1752914979,HEL,SIN,AY131,AY,0,0,FIN131,FIN
-23.427,-46.4661,3b5193e8,394A14,253,0,16,,B77W,F-GSQU,1752914977,CDG,GRU,AF454,AF,1,0,AFR454,AFR
47.4506,8.5586,3b519481,4B18FE,8,0,0,,A343,HB-JMC,1752914942,SJO,ZRH,WK37,WK,1,0,EDW37,EDW
15.4962,104.354,3b5194f8,39CF11,116,39000,472,,A359,F-HTYR,1752914979,CDG,MNL,AF224,AF,0,64,AFR224,AFR
50.0271,8.532,3b519556,780DAA,69,500,148,,B77L,B-2028,1752914977,CAN,FRA,CZ469,CZ,0,-704,CSN469,CSN
19.4239,-99.0812,3b519631,0D085C,168,0,8,,B788,XA-AMX,1752914979,MAD,MEX,AM22,AM,1,0,AMX022,AMX
41.9737,-87.9008,3b5196a1,ACB285,87,0,0,,A321,N917UY,1752914979,SEA,ORD,AA2398,AA,1,0,AAL2398,AAL
22.1173,113.1987,3b5196a5,39D2A8,165,24375,389,,A359,F-HUVI,1752914979,CDG,HKG,AF188,AF,0,-1280,AFR188,AFR
-16.4524,-62.9398,3b5196fa,39CF0F,189,40000,483,,A359,F-HTYP,1752914979,CDG,SCL,AF406,AF,0,0,AFR406,AFR
31.4612,120.7526,3b519790,3965A8,109,14900,386,,B77W,F-GZNI,1752914975,CDG,PVG,AF116,AF,0,-1216,AFR116,AFR
28.8919,136.1122,3b519872,A21633,250,34000,500,,B77W,N2331U,1752914975,SFO,TPE,UA871,UA,0,0,UAL871,UAL
48.7583,2.5699,3b5198c7,E49539,254,2800,156,,A339,PR-ANV,1752914979,VCP,ORY,AD8700,AD,0,-832,AZU8700,AZU
49.012,18.683,3b519923,4BB148,157,37000,524,,B77W,TC-LJH,1752914979,LAX,IST,TK180,TK,0,0,THY12E,THY
40.2807,-74.8091,3b51992d,01025E,262,37975,425,,B789,SU-GFZ,1752914979,CAI,IAD,MS981,MS,0,0,MSR981,MSR
50.0631,127.2836,3b519964,780F3B,189,36100,464,,B77W,B-7368,1752914979,YYZ,PVG,MU208,MU,0,0,CES208,CES
42.3574,-71.0261,3b51999b,A0CC06,351,0,0,,A321,N150UW,1752914976,CLT,BOS,AA1422,AA,1,0,AAL1422,AAL
43.2868,106.3541,3b519a77,3DD746,310,5950,130,,,,1752914979,,,RDF1,RD,0,-64,RDF1,
30.0525,48.3146,3b519a7b,70605A,138,20300,443,,B77W,9K-AOH,1752914979,JFK,KWI,KU118,KU,0,-2496,KAC118,KAC
42.684,-131.1279,3b519b26,3C458A,128,33000,580,,B77L,D-AALJ,1752914978,SZX,LAX,3S587,3S,0,0,BOX587,BOX
42.708,107.0548,3b519b7b,6826F6,295,7825,169,,C208,JU-3366,1752914978,ULN,,MR3366,MR,0,0,MML3366,MML
22.5279,113.1641,3b519bec,461F59,164,26600,422,,A359,OH-LWR,1752914979,HEL,HKG,AY99,AY,0,0,FIN99,FIN
28.3554,125.7349,3b519ce2,8990A6,231,36000,480,,B77L,B-18781,1752914974,SEA,TPE,CI5393,CI,0,64,CAL5393,CAL
42.3316,-88.5869,3b519d86,769103,141,35000,539,,B77L,9V-DHC,1752914979,NGO,CVG,SQ7412,SQ,0,64,SIA7412,DHK
37.5224,126.3656,3b519ed6,71C573,144,1375,158,,B78X,HL8573,1752914978,YVR,ICN,KE72,KE,0,-960,KAL072,KAL
50.1138,14.2785,3b519f1f,781B2B,154,0,0,,B77L,B-227H,1752914977,CTU,PRG,I99837,I9,1,0,HLF9837,HLF
40.6438,-73.7725,3b51a0f1,AD646E,145,0,0,,A321,N962JT,1752914975,LAX,JFK,B6924,B6,1,0,JBU924,JBU
2.8573,101.8673,3b51a1a3,4BB104,232,11250,253,,A359,TC-LHD,1752914979,IST,KUL,TK60,TK,0,0,THY49A,THY
36.8591,127.6524,3b51a2bd,71BF32,356,18000,397,,B772,HL7732,1752914979,SEA,ICN,OZ271,OZ,0,-64,AAR271,AAR
36.3643,128.8,3b51a2f9,C07B42,304,28000,480,,B789,C-GURP,1752914979,YYC,ICN,WS86,WS,0,-128,WJA86,WJA
46.3446,-76.7267,3b51a308,4BB193,220,37975,430,,B789,TC-LLS,1752914979,IST,MEX,TK181,TK,0,-64,THY181,THY
-16.3959,-54.4852,3b51a335,3462C8,218,38000,421,,A332,EC-NEN,1752914978,BCN,SCL,IB2605,IB,0,0,IBE2605,LVL
41.9915,12.152,3b51a365,4CADC7,162,2800,232,,A339,EI-HJO,1752914979,GRU,FCO,AZ679,AZ,0,-640,ITY679,ITY
35.9307,129.8649,3b51a526,71BA05,278,35375,464,,B77W,HL7205,1752914979,SFO,ICN,KE24,KE,0,-2880,KAL024,KAL
23.8586,109.7682,3b51a5fd,780220,99,37100,480,,B77W,B-KPI,1752914962,LHR,HKG,CX254,CX,0,0,CPA254,CPA
33.024,118.8207,3b51a64a,461F4F,145,36300,454,,A359,OH-LWH,1752914975,HEL,PVG,AY87,AY,0,0,FIN87,FIN
4.899,114.9599,3b51a664,769102,251,36000,544,,B77L,9V-DHB,1752914979,HNL,SIN,SQ7403,SQ,0,0,SIA7403,DHK
53.4779,11.1015,3b51a86f,782191,230,34000,482,,B77L,B-226W,1752914979,SZX,BRU,I98877,I9,0,0,HLF8877,DHK
49.0624,16.1177,3b51a896,44007C,160,16375,383,,B772,OE-LPC,1752914979,LAX,VIE,OS82,OS,0,-2624,AUA82,AUA
41.2157,31.0002,3b51a931,AC45D5,276,28850,422,,B77L,N890FD,1752914979,HKG,IST,FX21,FX,0,-960,FDX21,FDX
-29.4289,-52.8844,3b51a9bf,347691,215,38000,463,,B789,EC-OFO,1752914979,MAD,EZE,UX41,UX,0,-64,AEA041,AEA
-22.0803,-46.042,3b51abb8,407F2D,214,29950,440,,A35K,G-XWBP,1752914979,LHR,GRU,BA247,BA,0,-3264,BAW247,BAW
25.0789,122.7312,3b51ac0b,C8243A,287,25825,460,,B789,ZK-NZM,1752914979,AKL,TPE,NZ77,NZ,0,-2048,ANZ77,ANZ
61.1791,-149.9956,3b51ac18,899082,89,0,2,,B77L,B-16790,1752914979,TPE,ANC,BR658,BR,1,0,EVA658,EVA
40.6037,112.6279,3b51ac5d,71C085,94,37100,550,,B789,HL8085,1752914961,LIS,ICN,KE922,KE,0,-64,KAL922,KAL
48.9975,2.556,3b51acf4,394A06,264,0,10,,B77W,F-GSQG,1752914978,SFO,CDG,AF4083,AF,1,0,AFR4083,AFR
44.944,150.8965,3b51ad9c,789231,246,38000,447,,A35K,B-LXK,1752914975,ORD,HKG,CX801,CX,0,0,CPA801,CPA
-27.5092,-51.4161,3b51af19,34628D,225,40000,438,,A359,EC-NDR,1752914979,MAD,EZE,IB101,IB,0,64,IBE0101,IBE
33.9901,-118.7214,3b51af3f,4D0115,263,5925,221,,B744,LX-ECV,1752914978,LUX,LAX,CV6085,CV,0,-1024,CLX84A,CLX
68.3149,32.7798,3b51af7e,0D848E,179,39000,494,,A346,YV3545,1752914979,CCS,VKO,V0770,V0,0,64,VCV770,VCV
41.618,120.3465,3b51afb7,780846,141,8075,119,,DA40,B-9513,1752914923,CHG,,B9513,B9,0,-640,B9513,
-27.6913,-49.6081,3b51b052,3450D8,213,40000,445,,B788,EC-MIG,1752914979,MAD,MVD,UX45,UX,0,-64,AEA045,AEA
34.3211,136.6634,3b51b065,86E82A,236,32475,508,,B789,JA876J,1752914978,LAX,KIX,JL69,JL,0,-1152,JAL69,JAL
47.7463,0.6722,3b51b092,39CF06,29,27075,499,,A359,F-HTYG,1752914979,GRU,CDG,AF459,AF,0,-1600,AFR459,AFR
47.3558,17.7169,3b51b183,3C70C8,288,32000,430,,B77L,D-ALFH,1752914978,CGO,FRA,LH8441,LH,0,0,GEC8441,GEC
-21.3684,-58.7696,3b51b1e4,34659A,220,40000,448,,A359,EC-NMZ,1752914979,MAD,SCL,IB6117,IB,0,0,IBE6117,IBE
59.4972,3.0043,3b51b208,06A12A,136,37000,471,,A35K,A7-ANN,1752914979,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
-9.6467,-74.6118,3b51b220,347519,227,40000,473,,A359,EC-OAX,1752914975,MAD,LIM,IB123,IB,0,0,IBE0123,IBE
23.1984,112.8891,3b51b259,4BA953,133,5500,258,,B77W,TC-JJS,1752914978,IST,CAN,TK72,TK,0,0,THY72,THY
45.0901,11.3477,3b51b355,06A124,94,39000,566,,A35K,A7-ANH,1752914979,DFW,DOH,QR730,QR,0,0,QTR5J,QTR
0.5644,106.449,3b51b396,8A0A5C,176,16000,248,,AT76,PK-OTR,1752914978,HLP,,RI151,RI,0,0,OEY151,OEY
-29.0835,123.5788,3b51b3d1,896178,115,35000,589,,B77L,A6-EWF,1752914979,DXB,ADL,EK440,EK,0,0,UAE440,UAE
47.5916,8.2924,3b51b50a,4CAD44,123,41000,510,,A359,EI-IFA,1752914979,LAX,FCO,AZ621,AZ,0,0,ITY621,ITY
50.084,3.2793,3b51b511,4CAFFB,125,41000,462,,A339,EI-TYC,1752914979,SFO,FCO,AZ641,AZ,0,64,ITY641,ITY
36.3132,138.9376,3b51b513,A57AD0,256,40000,495,,B744,N452PA,1752914979,LAX,ICN,5Y8903,5Y,0,0,GTI8903,GTI
39.3574,162.5801,3b51b7db,AA7F5E,261,36000,458,,B772,N776AN,1752914980,DFW,ICN,AA281,AA,0,0,AAL281,AAL
36.871,140.5444,3b51b888,A67F8A,231,40000,509,,A359,N518DZ,1752914979,SEA,TPE,DL69,DL,0,0,DAL69,DAL
-25.3895,-48.1253,3b51b948,346045,215,38000,400,,A332,EC-MYA,1752914979,MAD,MVD,IB9169,IB,0,0,IBE9169,IBE
40.0842,116.5888,3b51b989,39C428,90,0,18,,B789,F-HRBI,1752914953,CDG,PEK,AF202,AF,1,0,AFR202,AFR
49.2072,2.9266,3b51b9b6,394A00,100,7000,255,,B77W,F-GSQA,1752914979,LAX,CDG,AF23,AF,0,0,AFR23K,AFR
64.5362,-57.7915,3b51bacb,06A12B,242,38000,484,,A35K,A7-ANO,1752914979,DOH,DFW,QR731,QR,0,0,QTR16C,QTR
51.4722,-0.4623,3b51bb60,406C3A,59,0,0,,B789,G-VYUM,1752914974,BOM,LHR,VS359,VS,1,0,VIR359,VIR
41.3209,42.1201,3b51bbaa,39D2A6,260,40000,462,,A359,F-HUVG,1752914979,ICN,CDG,AF267,AF,0,0,AFR267,AFR
53.287,7.3336,3b51bbfb,782079,234,28100,463,,B77L,B-225C,1752914979,PVG,AMS,CA1033,CA,0,-2176,CAO1033,CAO
55.7685,-48.6342,3b51bc2a,06A10D,251,37728,448,,A359,A7-ALY,1752914980,DOH,IAD,QR709,QR,0,0,QTR8A,QTR
31.2173,129.858,3b51bcbb,78022E,232,34000,491,,B77W,B-KPO,1752914979,YVR,HKG,CX867,CX,0,0,CPA867,CPA
-7.8785,-72.7195,3b51bd1b,347604,226,40000,470,,B789,EC-ODH,1752914978,MAD,LIM,UX175,UX,0,0,AEA175,AEA
-21.8357,-53.8671,3b51bd41,346291,223,39975,442,,B789,EC-NCY,1752914979,MAD,COR,UX121,UX,0,0,AEA121,AEA
59.5362,-52.0994,3b51bd43,8963E4,245,34000,439,,A388,A6-EOG,1752914978,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
22.0939,113.2824,3b51bd96,4BB143,168,16975,402,,B77W,TC-LJC,1752914979,IST,HKG,TK70,TK,0,-64,THY70,THY
32.8311,-65.2445,3b51bdc0,4BB190,260,38000,500,,B789,TC-LLP,1752914975,IST,MIA,TK157,TK,0,0,THY4JD,THY
41.0553,31.7547,3b51be4e,ABBE23,282,30700,472,,B77L,N856FD,1752914979,PVG,IST,FX5170,FX,0,-2304,FDX5170,FDX
40.0076,116.743,3b51be98,040173,173,8175,280,,A359,ET-AWP,1752914964,ADD,PEK,ET604,ET,0,-768,ETH604,ETH
46.344,1.1476,3b51bedc,47B0E7,103,37000,493,,B789,LN-FNE,1752914978,LAX,ATH,N0512,N0,0,256,NBT51Z,NBT
18.1933,-148.069,3b51bef8,A68336,57,39004,514,,A359,N519DN,1752914978,SYD,LAX,DL40,DL,0,0,DAL40,DAL
-27.2278,125.2795,3b51bf74,89655B,100,40000,632,,A388,A6-EVO,1752914979,DXB,SYD,EK414,EK,0,0,UAE414,UAE
14.5159,121.0327,3b51bf81,758308,240,575,141,,A333,RP-C8782,1752914979,DOH,MNL,PR685,PR,0,-768,PAL685,PAL
35.8563,138.9119,3b51bfbc,71C388,272,37975,494,,B789,HL8388,1752914979,SFO,ICN,YP112,YP,0,0,APZ112,APZ
44.4694,27.6594,3b51c065,3C4587,311,34000,450,,B77L,D-AALG,1752914979,HKG,BRU,3S503,3S,0,0,BOX503,BOX
44.7976,-42.1394,3b51c07b,896450,243,32000,469,,B77W,A6-EQA,1752914958,DXB,MIA,EK213,EK,0,0,UAE213,UAE
52.5778,-9.1907,3b51c114,,59,3275,224,,GLEX,,1752914979,,,,,0,-64,GLEX,
5.0004,100.8667,3b51c1f8,4BA95A,157,35000,496,,B77W,TC-JJZ,1752914979,IST,SIN,TK54,TK,0,0,THY54,THY
34.4093,142.2661,3b51c2af,C81E22,353,30675,467,,B77W,ZK-OKQ,1752914979,AKL,NRT,NZ99,NZ,0,-2304,ANZ99,ANZ
7.9393,-6.1417,3b51c345,ABC29A,101,39000,457,,A332,N857NW,1752914978,ATL,LOS,DL54,DL,0,0,DAL54,DAL
48.9993,2.5439,3b51c44e,780630,264,0,0,,B77L,B-2079,1752914924,TSN,CDG,I98865,I9,1,0,HLF8865,
35.5228,-74.9016,3b51c467,A34358,314,40975,466,,B788,N30913,1752914979,LOS,IAD,UA613,UA,0,0,UAL613,UAL
1.1727,104.838,3b51c566,76CDB2,268,22175,278,,A359,9V-SMR,1752914979,CHC,SIN,SQ298,SQ,0,-512,SIA298,SIA
47.0504,-14.8196,3b51c5ba,485ECD,61,37000,533,,B77W,PH-BVV,1752914980,LIM,AMS,KL744,KL,0,0,KLM744,KLM
